shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BL-B1-6,39.99754382,-74.78948527,1196,
BL-B1-6,39.99746138,-74.78943223,1197,
BL-B1-6,39.99711207,-74.78920612,1198,
BL-B1-6,39.99669141,-74.78893383,1199,
BL-B1-6,39.9965464,-74.78883997,1200,
BL-B1-6,39.99646458,-74.78878701,1201,
BL-B1-6,39.9964464,-74.78877525,1202,
BL-B1-6,39.99625941,-74.78865421,1203,
BL-B1-6,39.99603717,-74.78851036,1204,
BL-B1-6,39.99592914,-74.78844044,1205,
BL-B1-6,39.99586507,-74.7883966,1206,
BL-B1-6,39.9957937,-74.78834777,1207,
BL-B1-6,39.99539147,-74.78807256,1208,
BL-B1-6,39.99521523,-74.7885713,1209,
BL-B1-6,39.99519467,-74.78862949,1210,
BL-B1-6,39.99508862,-74.78917344,1211,
BL-B1-6,39.99505465,-74.78934768,1212,
BL-B1-6,39.99504836,-74.78937868,1213,
BL-B1-6,39.99498605,-74.78968601,1214,
BL-B1-6,39.99498185,-74.78970673,1215,
BL-B1-6,39.99494169,-74.78990481,1216,
BL-B1-6,39.99490024,-74.79010928,1217,
BL-B1-6,39.99486534,-74.79030943,1218,
BL-B1-6,39.99485671,-74.79035891,1219,
BL-B1-6,39.99485401,-74.79037439,1220,
BL-B1-6,39.99480137,-74.79067626,1221,
BL-B1-6,39.99470437,-74.79123254,1222,
BL-B1-6,39.99461176,-74.79176365,1223,
BL-B1-6,39.99460906,-74.79177911,1224,
BL-B1-6,39.99460863,-74.79178159,1225,
BL-B1-6,39.9945696,-74.79200542,1226,
BL-B1-6,39.99444567,-74.79271624,1227,
BL-B1-6,39.99441665,-74.79287728,1228,
BL-B1-6,39.9941387,-74.79290705,1229,
BL-B1-6,39.99405867,-74.79291562,1230,
BL-B1-6,39.99391604,-74.79293089,1231,
BL-B1-6,39.99367221,-74.7929553,1232,
BL-B1-6,39.99353875,-74.79296866,1233,
BL-B1-6,39.99338067,-74.79298449,1234,
BL-B1-6,39.99326291,-74.79299628,1235,
BL-B1-6,39.99312465,-74.79300807,1236,
BL-B1-6,39.99301826,-74.79299371,1237,
BL-B1-6,39.99273729,-74.79295579,1238,
BL-B1-6,39.99259849,-74.79293705,1239,
BL-B1-6,39.99254541,-74.79292989,1240,
BL-B1-6,39.99236725,-74.79290584,1241,
BL-B1-6,39.99223486,-74.79288797,1242,
BL-B1-6,39.99217651,-74.7928801,1243,
BL-B1-6,39.99208686,-74.79289399,1244,
BL-B1-6,39.99221103,-74.79242787,1245,
BL-B1-6,39.99224079,-74.79233837,1246,
BL-B1-6,39.99231184,-74.79212469,1247,
BL-B1-6,39.99237447,-74.79187087,1248,
BL-B1-6,39.99242257,-74.79168518,1249,
BL-B1-6,39.99246121,-74.79149328,1250,
BL-B1-6,39.99247691,-74.79138295,1251,
BL-B1-6,39.9924903,-74.79128884,1252,
BL-B1-6,39.99252191,-74.79104723,1253,
BL-B1-6,39.992534,-74.79095448,1254,
BL-B1-6,39.99255381,-74.79067566,1255,
BL-B1-6,39.99256583,-74.79057609,1256,
BL-B1-6,39.99258302,-74.7904341,1257,
BL-B1-6,39.99260866,-74.7903025,1258,
BL-B1-6,39.99265057,-74.79008738,1259,
BL-B1-6,39.99267168,-74.78995776,1260,
BL-B1-6,39.99268251,-74.78989118,1261,
BL-B1-6,39.99272379,-74.78963746,1262,
BL-B1-6,39.99282489,-74.78901607,1263,
BL-B1-6,39.99285725,-74.78886162,1264,
BL-B1-6,39.99292397,-74.78854313,1265,
BL-B1-6,39.9929669,-74.78833819,1266,
BL-B1-6,39.99301296,-74.78811832,1267,
BL-B1-6,39.99303999,-74.78802249,1268,
BL-B1-6,39.99306916,-74.78791889,1269,
BL-B1-6,39.99315239,-74.78762319,1270,
BL-B1-6,39.99316219,-74.78753647,1271,
BL-B1-6,39.99314831,-74.7873629,1272,
BL-B1-6,39.99314511,-74.78732284,1273,
BL-B1-6,39.99311056,-74.78689031,1274,
BL-B1-6,39.99309287,-74.78666865,1275,
BL-B1-6,39.99306983,-74.78632775,1276,
BL-B1-6,39.99307043,-74.78608476,1277,
BL-B1-6,39.99307061,-74.78601169,1278,
BL-B1-6,39.99309986,-74.7857515,1279,
BL-B1-6,39.99312749,-74.78556901,1280,
BL-B1-6,39.99304959,-74.78550779,1281,
BL-B1-6,39.99295373,-74.78543246,1282,
BL-B1-6,39.99289691,-74.78538781,1283,
BL-B1-6,39.9928257,-74.78533185,1284,
BL-B1-6,39.99269691,-74.78524383,1285,
BL-B1-6,39.9925569,-74.78517761,1286,
BL-B1-6,39.9924189,-74.78512853,1287,
BL-B1-6,39.99238919,-74.78511795,1288,
BL-B1-6,39.99234953,-74.78510383,1289,
BL-B1-6,39.99208295,-74.78504429,1290,
BL-B1-6,39.99185072,-74.78499243,1291,
BL-B1-6,39.99172953,-74.78496433,1292,
BL-B1-6,39.99124489,-74.78485199,1293,
BL-B1-6,39.99117813,-74.78483651,1294,
BL-B1-6,39.99102015,-74.78480741,1295,
BL-B1-6,39.99084135,-74.78477448,1296,
BL-B1-6,39.99069935,-74.78474834,1297,
BL-B1-6,39.99041226,-74.78469548,1298,
BL-B1-6,39.98961693,-74.78454903,1299,
BL-B1-6,39.98958086,-74.78454239,1300,
BL-B1-6,39.98941975,-74.78451273,1301,
BL-B1-6,39.98913552,-74.78446039,1302,
BL-B1-6,39.98898427,-74.78443254,1303,
BL-B1-6,39.98814491,-74.78427799,1304,
BL-B1-6,39.98813994,-74.78427711,1305,
BL-B1-6,39.98779497,-74.7842146,1306,
BL-B1-6,39.98741787,-74.78414627,1307,
BL-B1-6,39.98723111,-74.78411244,1308,
BL-B1-6,39.98713798,-74.78409556,1309,
BL-B1-6,39.98673949,-74.78402337,1310,
BL-B1-6,39.98642586,-74.78396655,1311,
BL-B1-6,39.98622656,-74.78393045,1312,
BL-B1-6,39.98527252,-74.78375761,1313,
BL-B1-6,39.98517459,-74.78373986,1314,
BL-B1-6,39.98505963,-74.783719,1315,
BL-B1-6,39.98485794,-74.78368239,1316,
BL-B1-6,39.98478746,-74.7836696,1317,
BL-B1-6,39.98443465,-74.78360557,1318,
BL-B1-6,39.98435847,-74.78359277,1319,
BL-B1-6,39.98418817,-74.78356405,1320,
BL-B1-6,39.98379857,-74.78349834,1321,
BL-B1-6,39.98379527,-74.78363212,1322,
BL-B1-6,39.98379327,-74.78371376,1323,
BL-B1-6,39.98377042,-74.78464376,1324,
BL-B1-6,39.98376413,-74.78490047,1325,
BL-B1-6,39.98374629,-74.78554333,1326,
BL-B1-6,39.98374413,-74.78562105,1327,
BL-B1-6,39.98372103,-74.78645309,1328,
BL-B1-6,39.98371511,-74.78666628,1329,
BL-B1-6,39.98369025,-74.7875611,1330,
BL-B1-6,39.9836801,-74.78788744,1331,
BL-B1-6,39.98367452,-74.78806688,1332,
BL-B1-6,39.9836357,-74.78931524,1333,
BL-B1-6,39.9836354,-74.78932509,1334,
BL-B1-6,39.98363704,-74.78942895,1335,
BL-B1-6,39.98364023,-74.78963136,1336,
BL-B1-6,39.9836496,-74.78971545,1337,
BL-B1-6,39.98366217,-74.78982824,1338,
BL-B1-6,39.98369405,-74.78995995,1339,
BL-B1-6,39.98370103,-74.78998879,1340,
BL-B1-6,39.98379372,-74.79032594,1341,
BL-B1-6,39.98391778,-74.79077707,1342,
BL-B1-6,39.98395894,-74.79092653,1343,
BL-B1-6,39.98396934,-74.79096427,1344,
BL-B1-6,39.98416116,-74.79166075,1345,
BL-B1-6,39.98426152,-74.79202509,1346,
BL-B1-6,39.98432816,-74.79226699,1347,
BL-B1-6,39.9844239,-74.79261455,1348,
BL-B1-6,39.9846013,-74.79325867,1349,
BL-B1-6,39.9846625,-74.79347797,1350,
BL-B1-6,39.98470389,-74.79362628,1351,
BL-B1-6,39.98476213,-74.79383498,1352,
BL-B1-6,39.98498826,-74.79464535,1353,
BL-B1-6,39.98531823,-74.79582794,1354,
BL-B1-6,39.98536048,-74.79597941,1355,
BL-B1-6,39.98490085,-74.79619335,1356,
BL-B1-6,39.98475596,-74.7962608,1357,
BL-B1-6,39.98468285,-74.79629484,1358,
BL-B1-6,39.98446581,-74.79639587,1359,
BL-B1-6,39.9844143,-74.79641985,1360,
BL-B1-6,39.98431734,-74.79646499,1361,
BL-B1-6,39.98422616,-74.7965078,1362,
BL-B1-6,39.98383407,-74.79669191,1363,
BL-B1-6,39.98372333,-74.79674086,1364,
BL-B1-6,39.98367911,-74.79678028,1365,
BL-B1-6,39.98348385,-74.796875,1366,
BL-B1-6,39.98314022,-74.79704167,1367,
BL-B1-6,39.98309263,-74.79706475,1368,
BL-B1-6,39.98303838,-74.79708704,1369,
BL-B1-6,39.98282322,-74.79717446,1370,
BL-B1-6,39.98278277,-74.79719089,1371,
BL-B1-6,39.98252722,-74.79731658,1372,
BL-B1-6,39.98237927,-74.79738935,1373,
BL-B1-6,39.98225517,-74.79746768,1374,
BL-B1-6,39.98213332,-74.79752479,1375,
BL-B1-6,39.9819326,-74.79762108,1376,
BL-B1-6,39.98192209,-74.79762612,1377,
BL-B1-6,39.98183082,-74.7976699,1378,
BL-B1-6,39.98159586,-74.79778262,1379,
BL-B1-6,39.98145745,-74.79785018,1380,
BL-B1-6,39.98129688,-74.79790439,1381,
BL-B1-6,39.98119894,-74.79793745,1382,
BL-B1-6,39.98106598,-74.79799976,1383,
BL-B1-6,39.98103885,-74.79801247,1384,
BL-B1-6,39.98077293,-74.79813708,1385,
BL-B1-6,39.98072458,-74.79815974,1386,
BL-B1-6,39.98071655,-74.7981635,1387,
BL-B1-6,39.98050012,-74.79826492,1388,
BL-B1-6,39.98025013,-74.79838206,1389,
BL-B1-6,39.97994483,-74.79852512,1390,
BL-B1-6,39.97960588,-74.79868627,1391,
BL-B1-6,39.97950577,-74.79873386,1392,
BL-B1-6,39.97931232,-74.79882629,1393,
BL-B1-6,39.97893656,-74.79900583,1394,
BL-B1-6,39.97866635,-74.79913492,1395,
BL-B1-6,39.97842683,-74.79924936,1396,
BL-B1-6,39.97836965,-74.79927668,1397,
BL-B1-6,39.97842683,-74.79924936,1398,
BL-B1-6,39.97830381,-74.79930813,1399,
BL-B1-6,39.97824941,-74.79933412,1400,
BL-B1-6,39.9774503,-74.79971591,1401,
BL-B1-6,39.97737262,-74.79975302,1402,
BL-B1-6,39.97706487,-74.79990127,1403,
BL-B1-6,39.97662242,-74.80011444,1404,
BL-B1-6,39.97621296,-74.8003117,1405,
BL-B1-6,39.97593223,-74.80045007,1406,
BL-B1-6,39.97565827,-74.8005851,1407,
BL-B1-6,39.97547249,-74.80067666,1408,
BL-B1-6,39.97511745,-74.80085165,1409,
BL-B1-6,39.97504713,-74.8008863,1410,
BL-B1-6,39.97480511,-74.80100559,1411,
BL-B1-6,39.97478651,-74.8010149,1412,
BL-B1-6,39.97403197,-74.8013925,1413,
BL-B1-6,39.97311567,-74.80184967,1414,
BL-B1-6,39.97299134,-74.8019117,1415,
BL-B1-6,39.9729877,-74.80191352,1416,
BL-B1-6,39.97287492,-74.80196979,1417,
BL-B1-6,39.97286271,-74.80197588,1418,
BL-B1-6,39.97287479,-74.80202086,1419,
BL-B1-6,39.97297601,-74.80239762,1420,
BL-B1-6,39.97311308,-74.80284151,1421,
BL-B1-6,39.97311776,-74.80285666,1422,
BL-B1-6,39.97324055,-74.80329086,1423,
BL-B1-6,39.97328294,-74.80343094,1424,
BL-B1-6,39.97336821,-74.8037127,1425,
BL-B1-6,39.9734281,-74.80390741,1426,
BL-B1-6,39.97346743,-74.80403529,1427,
BL-B1-6,39.97351946,-74.804178,1428,
BL-B1-6,39.9735763,-74.80432073,1429,
BL-B1-6,39.97364742,-74.80446353,1430,
BL-B1-6,39.97370904,-74.80459391,1431,
BL-B1-6,39.97380869,-74.8047616,1432,
BL-B1-6,39.97382081,-74.80477984,1433,
BL-B1-6,39.97390364,-74.8049045,1434,
BL-B1-6,39.97391107,-74.80491372,1435,
BL-B1-6,39.97399389,-74.80501642,1436,
BL-B1-6,39.97408894,-74.80512835,1437,
BL-B1-6,39.97419349,-74.80524033,1438,
BL-B1-6,39.97431712,-74.80535239,1439,
BL-B1-6,39.97443129,-74.80543964,1440,
BL-B1-6,39.97447911,-74.80547224,1441,
BL-B1-6,39.97455023,-74.80552071,1442,
BL-B1-6,39.97466442,-74.80558934,1443,
BL-B1-6,39.97477438,-74.80564712,1444,
BL-B1-6,39.97480723,-74.80566438,1445,
BL-B1-6,39.97495005,-74.80572072,1446,
BL-B1-6,39.97508339,-74.80576466,1447,
BL-B1-6,39.9752042,-74.80578901,1448,
BL-B1-6,39.97524059,-74.80579634,1449,
BL-B1-6,39.97540733,-74.80582188,1450,
BL-B1-6,39.97560753,-74.80582902,1451,
BL-B1-6,39.9758734,-74.80579778,1452,
BL-B1-6,39.97591267,-74.80579316,1453,
BL-B1-6,39.97604822,-74.80576893,1454,
BL-B1-6,39.97611656,-74.80575671,1455,
BL-B1-6,39.97622951,-74.80573651,1456,
BL-B1-6,39.97628459,-74.80572666,1457,
BL-B1-6,39.97631877,-74.80571932,1458,
BL-B1-6,39.9764612,-74.8056144,1459,
BL-B1-6,39.9775118,-74.80542283,1460,
BL-B1-6,39.97773167,-74.80538275,1461,
BL-B1-6,39.97773642,-74.80538188,1462,
BL-B1-6,39.97792038,-74.80534833,1463,
BL-B1-6,39.97804033,-74.8053271,1464,
BL-B1-6,39.97833045,-74.80527575,1465,
BL-B1-6,39.97865948,-74.8052153,1466,
BL-B1-6,39.97865992,-74.80521518,1467,
BL-B1-6,39.97885982,-74.80516045,1468,
BL-B1-6,39.97902471,-74.80509645,1469,
BL-B1-6,39.97906497,-74.80508082,1470,
BL-B1-6,39.97917552,-74.80501837,1471,
BL-B1-6,39.9791811,-74.80501522,1472,
BL-B1-6,39.97933706,-74.80492712,1473,
BL-B1-6,39.97952002,-74.80481864,1474,
BL-B1-6,39.97963781,-74.80474881,1475,
BL-B1-6,39.97975717,-74.80468539,1476,
BL-B1-6,39.9797959,-74.80481998,1477,
BL-B1-6,39.97969683,-74.80488126,1478,
BL-B1-6,39.97974257,-74.80497994,1479,
BL-B1-6,39.97979639,-74.80509382,1480,
BL-B1-6,39.97992102,-74.80519179,1481,
BL-B1-6,39.97993533,-74.80520079,1482,
BL-B1-6,39.98002493,-74.80525719,1483,
BL-B1-6,39.98010387,-74.80531707,1484,
BL-B1-6,39.98013196,-74.80538702,1485,
BL-B1-6,39.98014523,-74.80542007,1486,
BL-B1-6,39.98015041,-74.80549697,1487,
BL-B1-6,39.98015725,-74.80559871,1488,
BL-B1-6,39.98015686,-74.80566159,1489,
BL-B1-6,39.98115119,-74.80569095,1490,
BL-B1-6,39.98119443,-74.80569223,1491,
BL-B1-6,39.98120522,-74.80569472,1492,
BL-B1-6,39.98121377,-74.80570106,1493,
BL-B1-6,39.98121924,-74.80571138,1494,
BL-B1-6,39.98122275,-74.80572272,1495,
BL-B1-6,39.98122097,-74.80657638,1496,
BL-B1-6,39.98122071,-74.80670154,1497,
BL-B1-6,39.98122066,-74.80672635,1498,
BL-B1-6,39.98122043,-74.80683391,1499,
BL-B1-6,39.98121998,-74.80704939,1500,
BL-B1-6,39.98114759,-74.80705161,1501,
BL-B1-6,39.98109349,-74.80705327,1502,
BL-B1-6,39.98104473,-74.80705477,1503,
BL-B1-6,39.98104518,-74.80711384,1504,
BL-B1-6,39.98104582,-74.80719858,1505,
BL-B1-6,39.98104678,-74.80732423,1506,
BL-B1-6,39.98104788,-74.80746865,1507,
BL-B1-6,39.98104818,-74.80750883,1508,
BL-B1-6,39.98105067,-74.80783529,1509,
BL-B1-6,39.98105138,-74.80792938,1510,
BL-B1-6,39.98105179,-74.80798367,1511,
BL-B1-6,39.98109567,-74.80798437,1512,
BL-B1-6,39.98121501,-74.80798495,1513,
BL-B1-6,39.981215,-74.80798627,1514,
BL-B1-6,39.98121499,-74.80798688,1515,
BL-B1-6,39.98121493,-74.80799722,1516,
BL-B1-6,39.981213,-74.80830106,1517,
BL-B1-6,39.98121233,-74.80840544,1518,
BL-B1-6,39.9812164,-74.80843322,1519,
BL-B1-6,39.98121502,-74.80846185,1520,
BL-B1-6,39.98121055,-74.80848286,1521,
BL-B1-6,39.98120093,-74.80850767,1522,
BL-B1-6,39.98114852,-74.80857817,1523,
BL-B1-6,39.98113395,-74.80859777,1524,
BL-B1-6,39.98086158,-74.8089642,1525,
BL-B1-6,39.98083122,-74.80900504,1526,
BL-B1-6,39.98082905,-74.80900796,1527,
BL-B1-6,39.9807444,-74.80912185,1528,
BL-B1-6,39.98074224,-74.80912475,1529,
BL-B1-6,39.98072653,-74.80914589,1530,
BL-B1-6,39.98067693,-74.80914661,1531,
BL-B1-6,39.9806245,-74.80914737,1532,
BL-B1-6,39.98016968,-74.80915395,1533,
BL-B1-6,39.98017023,-74.80921725,1534,
BL-B1-6,39.98017204,-74.80942747,1535,
BL-B1-6,39.98017207,-74.80943021,1536,
BL-B1-6,39.98022171,-74.80954949,1537,
BL-B1-6,39.98027398,-74.80964875,1538,
BL-B1-6,39.98011754,-74.80978948,1539,
BL-B1-6,39.98003332,-74.80986523,1540,
BL-B1-6,39.97995332,-74.8098995,1541,
BL-B1-6,39.97985158,-74.80991477,1542,
BL-B1-6,39.97975964,-74.80988918,1543,
BL-B1-6,39.97967989,-74.80985069,1544,
BL-B1-6,39.97963965,-74.80980218,1545,
BL-B1-6,39.97962728,-74.80978726,1546,
BL-B1-6,39.97950723,-74.80964255,1547,
BL-B1-6,39.97942559,-74.80954413,1548,
BL-B1-6,39.97932565,-74.80942365,1549,
BL-B1-6,39.97915061,-74.80921266,1550,
BL-B1-6,39.97912069,-74.80917658,1551,
BL-B1-6,39.97907145,-74.80911722,1552,
BL-B1-6,39.97906902,-74.8091143,1553,
BL-B1-6,39.97890826,-74.80892051,1554,
BL-B1-6,39.97889499,-74.80890452,1555,
BL-B1-6,39.97868608,-74.80865269,1556,
BL-B1-6,39.97863499,-74.80859084,1557,
BL-B1-6,39.97856191,-74.80850236,1558,
BL-B1-6,39.97863551,-74.80839771,1559,
BL-B1-6,39.97866159,-74.80836063,1560,
BL-B1-6,39.9787764,-74.80820627,1561,
BL-B1-6,39.97883872,-74.80807023,1562,
BL-B1-6,39.97889627,-74.8079342,1563,
BL-B1-6,39.97889759,-74.80792785,1564,
BL-B1-6,39.97891073,-74.80786472,1565,
BL-B1-6,39.9789349,-74.80774852,1566,
BL-B1-6,39.97894003,-74.80759363,1567,
BL-B1-6,39.97893597,-74.80750384,1568,
BL-B1-6,39.97893106,-74.80739536,1569,
BL-B1-6,39.97889942,-74.80723897,1570,
BL-B1-6,39.97889342,-74.8072093,1571,
BL-B1-6,39.97883187,-74.80705415,1572,
BL-B1-6,39.97873699,-74.80688646,1573,
BL-B1-6,39.97863982,-74.80677105,1574,
BL-B1-6,39.97848042,-74.8065817,1575,
BL-B1-6,39.9784609,-74.80655792,1576,
BL-B1-6,39.97834263,-74.80641382,1577,
BL-B1-6,39.97823815,-74.80627708,1578,
BL-B1-6,39.97821975,-74.80624306,1579,
BL-B1-6,39.97815753,-74.80612801,1580,
BL-B1-6,39.97811023,-74.8059791,1581,
BL-B1-6,39.97810094,-74.80590502,1582,
BL-B1-6,39.97809889,-74.80588865,1583,
BL-B1-6,39.97809157,-74.80583035,1584,
BL-B1-6,39.97806838,-74.80558862,1585,
BL-B1-6,39.97805812,-74.80548159,1586,
BL-B1-6,39.97804033,-74.8053271,1587,
BL-B1-6,39.97833045,-74.80527575,1588,
BL-B1-6,39.97864392,-74.80521816,1589,
BL-B1-6,39.97865948,-74.8052153,1590,
BL-B1-6,39.97865992,-74.80521518,1591,
BL-B1-6,39.97885982,-74.80516045,1592,
BL-B1-6,39.97902471,-74.80509645,1593,
BL-B1-6,39.97906497,-74.80508082,1594,
BL-B1-6,39.9791811,-74.80501522,1595,
BL-B1-6,39.97933706,-74.80492712,1596,
BL-B1-6,39.97952002,-74.80481864,1597,
BL-B1-6,39.97963781,-74.80474881,1598,
BL-B1-6,39.97975717,-74.80468539,1599,
BL-B1-6,39.9799385,-74.80458906,1600,
BL-B1-6,39.98015801,-74.80448468,1601,
BL-B1-6,39.98032015,-74.80445443,1602,
BL-B1-6,39.98035001,-74.80444899,1603,
BL-B1-6,39.9804203,-74.80443628,1604,
BL-B1-6,39.98052078,-74.80443407,1605,
BL-B1-6,39.98063956,-74.80443146,1606,
BL-B1-6,39.98065386,-74.80443114,1607,
BL-B1-6,39.98068104,-74.80443203,1608,
BL-B1-6,39.98069414,-74.80443246,1609,
BL-B1-6,39.9813428,-74.80445375,1610,
BL-B1-6,39.98196447,-74.80447414,1611,
BL-B1-6,39.98205181,-74.80447638,1612,
BL-B1-6,39.98206404,-74.80447669,1613,
BL-B1-6,39.98217398,-74.80447957,1614,
BL-B1-6,39.98223803,-74.80448122,1615,
BL-B1-6,39.98224783,-74.80448147,1616,
BL-B1-6,39.98232027,-74.80448332,1617,
BL-B1-6,39.98254115,-74.80448905,1618,
BL-B1-6,39.98255418,-74.80449107,1619,
BL-B1-6,39.98256246,-74.80449235,1620,
BL-B1-6,39.98278383,-74.80452656,1621,
BL-B1-6,39.98278888,-74.80452734,1622,
BL-B1-6,39.98281061,-74.80453138,1623,
BL-B1-6,39.98299374,-74.80456544,1624,
BL-B1-6,39.98321286,-74.80461598,1625,
BL-B1-6,39.98326981,-74.80463655,1626,
BL-B1-6,39.98337266,-74.80467369,1627,
BL-B1-6,39.98350809,-74.80472261,1628,
BL-B1-6,39.98356088,-74.80474413,1629,
BL-B1-6,39.98373387,-74.80481467,1630,
BL-B1-6,39.98384612,-74.80486044,1631,
BL-B1-6,39.98391768,-74.80489321,1632,
BL-B1-6,39.9841603,-74.80500434,1633,
BL-B1-6,39.98444869,-74.80517249,1634,
BL-B1-6,39.98446013,-74.80517916,1635,
BL-B1-6,39.98462653,-74.80529339,1636,
BL-B1-6,39.98474779,-74.80537664,1637,
BL-B1-6,39.98475985,-74.80538492,1638,
BL-B1-6,39.98504525,-74.80560928,1639,
BL-B1-6,39.98525499,-74.80577944,1640,
BL-B1-6,39.98536657,-74.80586997,1641,
BL-B1-6,39.98588233,-74.8062884,1642,
BL-B1-6,39.98646326,-74.80675694,1643,
BL-B1-6,39.98691605,-74.80712213,1644,
BL-B1-6,39.98700101,-74.80719066,1645,
BL-B1-6,39.98721878,-74.8073663,1646,
BL-B1-6,39.98722686,-74.80737278,1647,
BL-B1-6,39.98797544,-74.80797344,1648,
BL-B1-6,39.98821282,-74.80816391,1649,
BL-B1-6,39.98831807,-74.80824861,1650,
BL-B1-6,39.98881685,-74.80864992,1651,
BL-B1-6,39.98916407,-74.80891174,1652,
BL-B1-6,39.989402,-74.80906154,1653,
BL-B1-6,39.989507,-74.80911572,1654,
BL-B1-6,39.98966854,-74.80919908,1655,
BL-B1-6,39.98981613,-74.80926167,1656,
BL-B1-6,39.99002086,-74.80933698,1657,
BL-B1-6,39.9902304,-74.80940606,1658,
BL-B1-6,39.99047115,-74.80945579,1659,
BL-B1-6,39.99050671,-74.80946309,1660,
BL-B1-6,39.99054165,-74.80946753,1661,
BL-B1-6,39.99075922,-74.80949521,1662,
BL-B1-6,39.99105468,-74.80951514,1663,
BL-B1-6,39.99130255,-74.80951005,1664,
BL-B1-6,39.9916029,-74.80947421,1665,
BL-B1-6,39.99196057,-74.80940148,1666,
BL-B1-6,39.99227541,-74.80929757,1667,
BL-B1-6,39.99250446,-74.80920566,1668,
BL-B1-6,39.99272873,-74.8091013,1669,
BL-B1-6,39.99275783,-74.80908426,1670,
BL-B1-6,39.99299129,-74.80894758,1671,
BL-B1-6,39.99321614,-74.80879685,1672,
BL-B1-6,39.99323004,-74.80878753,1673,
BL-B1-6,39.99343543,-74.80862113,1674,
BL-B1-6,39.99364083,-74.80844854,1675,
BL-B1-6,39.99382724,-74.80825114,1676,
BL-B1-6,39.99401844,-74.80804126,1677,
BL-B1-6,39.99406475,-74.8079805,1678,
BL-B1-6,39.99409053,-74.80794668,1679,
BL-B1-6,39.99431498,-74.80765221,1680,
BL-B1-6,39.99460836,-74.80725823,1681,
BL-B1-6,39.99479331,-74.80700986,1682,
BL-B1-6,39.99524567,-74.80638618,1683,
BL-B1-6,39.99535781,-74.80623157,1684,
BL-B1-6,39.99582863,-74.80558926,1685,
BL-B1-6,39.99590471,-74.80548548,1686,
BL-B1-6,39.99595094,-74.80542241,1687,
BL-B1-6,39.99651541,-74.80464409,1688,
BL-B1-6,39.99661951,-74.80450239,1689,
BL-B1-6,39.9968694,-74.80416228,1690,
BL-B1-6,39.99689585,-74.80412666,1691,
BL-B1-6,39.99709418,-74.80385961,1692,
BL-B1-6,39.99726354,-74.8036628,1693,
BL-B1-6,39.99728543,-74.80363736,1694,
BL-B1-6,39.99744858,-74.80347616,1695,
BL-B1-6,39.99766897,-74.80326848,1696,
BL-B1-6,39.99775718,-74.80318176,1697,
BL-B1-6,39.99777427,-74.80321327,1698,
BL-B1-6,39.99778964,-74.80324162,1699,
BL-B1-6,39.99782495,-74.80331267,1700,
BL-B1-6,39.9978906,-74.80344468,1701,
BL-B1-6,39.99798782,-74.80368545,1702,
BL-B1-6,39.99815704,-74.80410559,1703,
BL-B1-6,39.9982715,-74.80444793,1704,
BL-B1-6,39.99828913,-74.80450065,1705,
BL-B1-6,39.99831168,-74.80456808,1706,
BL-B1-6,39.99841573,-74.80496438,1707,
BL-B1-6,39.99851954,-74.80545962,1708,
BL-B1-6,39.99858387,-74.80580391,1709,
BL-B1-6,39.99862526,-74.80609756,1710,
BL-B1-6,39.9986571,-74.8062352,1711,
BL-B1-6,39.99876038,-74.80659301,1712,
BL-B1-6,39.99876099,-74.80659513,1713,
BL-B1-6,39.99885084,-74.80685583,1714,
BL-B1-6,39.99894552,-74.80711038,1715,
BL-B1-6,39.99899228,-74.8071902,1716,
BL-B1-6,39.99905467,-74.8072967,1717,
BL-B1-6,39.9991288,-74.80743363,1718,
BL-B1-6,39.99913277,-74.80744096,1719,
BL-B1-6,39.99923966,-74.8076384,1720,
BL-B1-6,39.99926879,-74.80768779,1721,
BL-B1-6,39.99936219,-74.80759154,1722,
BL-B1-6,39.99962816,-74.80731754,1723,
BL-B1-6,39.99976339,-74.80717823,1724,
BL-B1-6,39.99983536,-74.80710408,1725,
BL-B1-6,39.99992137,-74.8070239,1726,
BL-B1-6,40.00001679,-74.80697474,1727,
BL-B1-6,40.00014081,-74.8069381,1728,
BL-B1-6,40.00028871,-74.80689539,1729,
BL-B1-6,40.00045564,-74.80684656,1730,
BL-B1-6,40.00057273,-74.80680788,1731,
BL-B1-6,40.00060353,-74.80679764,1732,
BL-B1-6,40.00065153,-74.80676785,1733,
BL-B1-6,40.00065919,-74.8067631,1734,
BL-B1-6,40.00073244,-74.80671764,1735,
BL-B1-6,40.00133408,-74.8063051,1736,
BL-B1-6,40.00135531,-74.8062906,1737,
BL-B1-6,40.001802,-74.80598495,1738,
BL-B1-6,40.00211468,-74.80577092,1739,
BL-B1-6,40.00213061,-74.80576001,1740,
BL-B1-6,40.00242274,-74.80556009,1741,
BL-B1-6,40.00243367,-74.80555261,1742,
BL-B1-6,40.00270644,-74.80536605,1743,
BL-B1-6,40.00273788,-74.80534455,1744,
BL-B1-6,40.00290141,-74.80522401,1745,
BL-B1-6,40.00296811,-74.80517485,1746,
BL-B1-6,40.00307217,-74.80509815,1747,
BL-B1-6,40.00348764,-74.8047901,1748,
BL-B1-6,40.00360316,-74.80473061,1749,
BL-B1-6,40.00360695,-74.80472866,1750,
BL-B1-6,40.00367079,-74.80469442,1751,
BL-B1-6,40.00373186,-74.80466164,1752,
BL-B1-6,40.00377878,-74.80463646,1753,
