shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
78-E2,40.668178232,-74.4879515999999,74,4.035
78-E2,40.668178232,-74.4879215999999,75,4.037
78-E2,40.668198232,-74.4875315989999,76,4.07
78-E2,40.668228233,-74.4871115999999,77,4.106
78-E2,40.668278232,-74.4865915999999,78,4.15
78-E2,40.668308232,-74.4864215999999,79,4.165
78-E2,40.668348232,-74.4861615989999,80,4.187
78-E2,40.668408232,-74.4858915989999,81,4.211
78-E2,40.668458233,-74.4857015989999,82,4.228
78-E2,40.668478232,-74.4855915989999,83,4.237
78-E2,40.668508232,-74.4854815989999,84,4.247
78-E2,40.668528232,-74.4853715989999,85,4.257
78-E2,40.668728232,-74.4845515989999,86,4.33
78-E2,40.668778232,-74.4843415989999,87,4.348
78-E2,40.668838233,-74.4841315979999,88,4.367
78-E2,40.668928233,-74.4838115979999,89,4.396
78-E2,40.668978233,-74.4836215989999,90,4.413
78-E2,40.668998232,-74.4835315979999,91,4.421
78-E2,40.669018232,-74.4834315989999,92,4.429
78-E2,40.669188233,-74.4827815989999,93,4.487
78-E2,40.669258233,-74.4824815979999,94,4.514
78-E2,40.669328232,-74.4821915979999,95,4.54
78-E2,40.669388232,-74.4819415979999,96,4.562
78-E2,40.669508232,-74.4814015979999,97,4.609
78-E2,40.669568233,-74.4811415979999,98,4.632
78-E2,40.669598233,-74.4810215969999,99,4.643
78-E2,40.669628233,-74.4809115979999,100,4.653
78-E2,40.669668232,-74.4807215979999,101,4.669
78-E2,40.669768233,-74.4803315979999,102,4.704
78-E2,40.669778233,-74.4802515969999,103,4.711
78-E2,40.669828233,-74.4800415979999,104,4.729
78-E2,40.669908233,-74.4797515969999,105,4.755
78-E2,40.669978233,-74.4795115969999,106,4.777
78-E2,40.670128233,-74.4789315969999,107,4.829
78-E2,40.670268233,-74.4783915969999,108,4.877
78-E2,40.670318233,-74.4782215969999,109,4.892
78-E2,40.670398233,-74.4779115959999,110,4.92
78-E2,40.670438233,-74.4777515959999,111,4.934
78-E2,40.670538233,-74.4773715959999,112,4.968
78-E2,40.670638233,-74.4769715959999,113,5.003
78-E2,40.670708233,-74.4766715959999,114,5.03
78-E2,40.670798233,-74.4762715959999,115,5.065
78-E2,40.671008233,-74.4756015959999,116,5.126
78-E2,40.671198233,-74.4750215959999,117,5.18
78-E2,40.671698234,-74.4736815959999,118,5.305
78-E2,40.671778234,-74.4734815959999,119,5.325
78-E2,40.671998233,-74.4728415959999,120,5.384
78-E2,40.672238233,-74.4721615959999,121,5.447
78-E2,40.672368234,-74.4718015949999,122,5.481
78-E2,40.672508233,-74.4714015949999,123,5.518
78-E2,40.672528233,-74.4713515949999,124,5.523
78-E2,40.672648233,-74.4710215949999,125,5.553
78-E2,40.672798234,-74.4705315949999,126,5.598
78-E2,40.672988234,-74.4698215939999,127,5.662
78-E2,40.673158233,-74.4691315939999,128,5.723
78-E2,40.673248234,-74.4687715939999,129,5.755
78-E2,40.673258233,-74.4687215939999,130,5.759
78-E2,40.673328234,-74.4684515929999,131,5.783
78-E2,40.673398234,-74.4681315939999,132,5.811
78-E2,40.673488234,-74.4678115939999,133,5.84
78-E2,40.673538234,-74.4676315939999,134,5.856
78-E2,40.673608234,-74.4673715939999,135,5.879
78-E2,40.673698234,-74.4671315939999,136,5.902
78-E2,40.673728234,-74.4670415929999,137,5.91
78-E2,40.673808234,-74.4668115929999,138,5.932
78-E2,40.673828234,-74.4667415929999,139,5.938
78-E2,40.673888234,-74.4665715929999,140,5.954
78-E2,40.673918234,-74.4665015929999,141,5.961
78-E2,40.674078234,-74.4660715939999,142,6.001
78-E2,40.674238234,-74.4656915939999,143,6.038
78-E2,40.674278234,-74.4655815929999,144,6.048
78-E2,40.674358234,-74.4653915929999,145,6.066
78-E2,40.674378234,-74.4653315929999,146,6.072
78-E2,40.674448234,-74.4651715929999,147,6.087
78-E2,40.674488234,-74.4650815929999,148,6.096
78-E2,40.674588234,-74.4648315919999,149,6.12
78-E2,40.674648234,-74.4647015929999,150,6.133
78-E2,40.674738234,-74.4644615929999,151,6.155
78-E2,40.674858234,-74.4641615929999,152,6.184
78-E2,40.675328235,-74.4629415919999,153,6.299
78-E2,40.675608234,-74.4622315919999,154,6.367
78-E2,40.675758234,-74.4618615929999,155,6.402
78-E2,40.675888234,-74.4615315919999,156,6.434
78-E2,40.676448235,-74.4600815909999,157,6.571
78-E2,40.677928235,-74.4562815899999,158,6.931
78-E2,40.678038235,-74.4559915899999,159,6.958
78-E2,40.678118235,-74.4557915899999,160,6.977
78-E2,40.678278235,-74.4553715909999,161,7.017
78-E2,40.678428235,-74.4549915899999,162,7.053
78-E2,40.678658236,-74.4544315899999,163,7.107
78-E2,40.678738236,-74.4542315899999,164,7.126
78-E2,40.678808236,-74.4540515899999,165,7.143
78-E2,40.678988236,-74.4536415889999,166,7.183
78-E2,40.679138236,-74.4532615889999,167,7.219
78-E2,40.679678235,-74.4519515889999,168,7.345
78-E2,40.679718235,-74.4518515899999,169,7.354
78-E2,40.680208236,-74.4506615889999,170,7.469
78-E2,40.680268236,-74.4505015889999,171,7.484
78-E2,40.680438236,-74.4500515879999,172,7.526
78-E2,40.680588236,-74.4496715889999,173,7.562
78-E2,40.680638236,-74.4495515889999,174,7.574
78-E2,40.680658236,-74.4494915889999,175,7.579
78-E2,40.680768236,-74.4492215879999,176,7.605
78-E2,40.680778236,-74.4491815879999,177,7.609
78-E2,40.680838236,-74.4490315889999,178,7.623
78-E2,40.680908236,-74.4488715879999,179,7.638
78-E2,40.680998236,-74.4486615889999,180,7.659
78-E2,40.681098236,-74.4484215879999,181,7.682
78-E2,40.681318236,-74.4478715879999,182,7.734
78-E2,40.681488236,-74.4474615879999,183,7.774
78-E2,40.681578236,-74.4472415879999,184,7.795
78-E2,40.681648236,-74.4470615879999,185,7.812
78-E2,40.681788237,-74.4467415869999,186,7.843
78-E2,40.681798237,-74.4467115869999,187,7.846
78-E2,40.681828237,-74.4466415869999,188,7.853
78-E2,40.681908237,-74.4464415869999,189,7.872
78-E2,40.682098236,-74.4459815869999,190,7.916
78-E2,40.682188236,-74.4457515879999,191,7.938
78-E2,40.682368236,-74.4453215869999,192,7.979
78-E2,40.682458237,-74.4450915869999,193,8.001
78-E2,40.682558236,-74.4448515869999,194,8.024
78-E2,40.682588236,-74.4447615869999,195,8.032
78-E2,40.682618236,-74.4446915869999,196,8.039
78-E2,40.682668236,-74.4445815869999,197,8.05
78-E2,40.682738237,-74.4444015869999,198,8.067
78-E2,40.682898236,-74.4440015859999,199,8.105
78-E2,40.683018237,-74.4437115869999,200,8.133
78-E2,40.683238236,-74.4431915859999,201,8.183
78-E2,40.683318236,-74.4429915859999,202,8.202
78-E2,40.683438237,-74.4427115859999,203,8.229
78-E2,40.683538236,-74.4424715869999,204,8.252
78-E2,40.683598237,-74.4423115859999,205,8.267
78-E2,40.683608236,-74.4422815869999,206,8.27
78-E2,40.683668237,-74.4421215859999,207,8.285
78-E2,40.683758237,-74.4418915869999,208,8.307
78-E2,40.683808237,-74.4417615859999,209,8.319
78-E2,40.683898237,-74.4415415859999,210,8.34
78-E2,40.684148237,-74.4409115859999,211,8.4
78-E2,40.684348237,-74.4404615859999,212,8.444
78-E2,40.684418237,-74.4403115849999,213,8.459
78-E2,40.684508237,-74.4400815859999,214,8.481
78-E2,40.684588237,-74.4398515849999,215,8.502
78-E2,40.684638237,-74.4397515859999,216,8.512
78-E2,40.684688237,-74.4396515849999,217,8.523
78-E2,40.684728237,-74.4395615849999,218,8.531
78-E2,40.684828237,-74.4394015859999,219,8.549
78-E2,40.684868237,-74.4393515849999,220,8.555
78-E2,40.684928238,-74.4392815859999,221,8.564
78-E2,40.684988237,-74.4392015849999,222,8.573
78-E2,40.685178237,-74.4389915859999,223,8.601
78-E2,40.685298237,-74.4388515849999,224,8.619
78-E2,40.685438237,-74.4387015849999,225,8.639
78-E2,40.685538237,-74.4385815849999,226,8.654
78-E2,40.685598237,-74.4385115849999,227,8.663
78-E2,40.685708238,-74.4383815849999,228,8.679
78-E2,40.685918237,-74.4381615849999,229,8.709
78-E2,40.686068238,-74.4380015849999,230,8.73
78-E2,40.686188237,-74.4378815849999,231,8.747
78-E2,40.686208238,-74.4378515849999,232,8.751
78-E2,40.686328238,-74.4377415849999,233,8.767
78-E2,40.686678237,-74.4374115849999,234,8.815
78-E2,40.686878237,-74.4372315849999,235,8.842
78-E2,40.686958238,-74.4371715849999,236,8.852
78-E2,40.687108238,-74.4370415849999,237,8.872
78-E2,40.687528238,-74.4367015839999,238,8.927
78-E2,40.687778238,-74.4364915849999,239,8.96
78-E2,40.687958238,-74.4363115839999,240,8.985
78-E2,40.687978238,-74.4362915849999,241,8.987
78-E2,40.688058238,-74.4361815849999,242,9
78-E2,40.688088238,-74.4361415839999,243,9.005
78-E2,40.688138238,-74.4360615849999,244,9.014
78-E2,40.688158238,-74.4360215839999,245,9.018
78-E2,40.688268238,-74.4358315849999,246,9.038
78-E2,40.688408238,-74.4356015839999,247,9.063
78-E2,40.688448238,-74.4355415849999,248,9.07
78-E2,40.688478238,-74.4354815839999,249,9.076
78-E2,40.688548238,-74.4353515839999,250,9.089
78-E2,40.688648238,-74.4351515839999,251,9.109
78-E2,40.688698238,-74.4350515849999,252,9.119
78-E2,40.688798238,-74.4348615839999,253,9.139
78-E2,40.688898238,-74.4347115839999,254,9.156
78-E2,40.688968238,-74.4345815839999,255,9.169
78-E2,40.689018238,-74.4345015839999,256,9.178
78-E2,40.689108239,-74.4343115839999,257,9.197
78-E2,40.689128238,-74.4342715839999,258,9.201
78-E2,40.689218238,-74.4341215839999,259,9.217
78-E2,40.689288238,-74.4339915839999,260,9.23
78-E2,40.689598238,-74.4334215839999,261,9.29
78-E2,40.689678239,-74.4332715839999,262,9.305
78-E2,40.689718239,-74.4331915829999,263,9.313
78-E2,40.690178239,-74.4323215829999,264,9.403
78-E2,40.690268238,-74.4321415829999,265,9.421
78-E2,40.690298238,-74.4320815829999,266,9.427
78-E2,40.690388238,-74.4319015829999,267,9.445
78-E2,40.690608238,-74.4314515829999,268,9.49
78-E2,40.691038239,-74.4305215829999,269,9.582
78-E2,40.691098239,-74.4303915829999,270,9.595
78-E2,40.691178238,-74.4302215829999,271,9.612
78-E2,40.691278239,-74.4300315819999,272,9.631
78-E2,40.691508238,-74.4295815829999,273,9.677
78-E2,40.691598239,-74.4294315829999,274,9.693
78-E2,40.691918239,-74.4289615819999,275,9.746
78-E2,40.692718239,-74.4277715829999,276,9.88
78-E2,40.693678239,-74.4264315819999,277,10.036
78-E2,40.69421824,-74.4256615809999,278,10.124
78-E2,40.694588239,-74.4251515819999,279,10.184
78-E2,40.694828239,-74.4248115809999,280,10.223
78-E2,40.69511824,-74.4243815809999,281,10.271
78-E2,40.69522824,-74.4242115809999,282,10.29
78-E2,40.695288239,-74.4241215819999,283,10.3
78-E2,40.69542824,-74.4239415819999,284,10.322
78-E2,40.695528239,-74.4238215809999,285,10.337
78-E2,40.69573824,-74.4235615809999,286,10.369
78-E2,40.69577824,-74.4235115809999,287,10.375
78-E2,40.69584824,-74.4234315799999,288,10.386
78-E2,40.69598824,-74.4233015809999,289,10.405
78-E2,40.69617824,-74.4231315809999,290,10.43
78-E2,40.69657824,-74.4227215809999,291,10.486
78-E2,40.69689824,-74.4223815809999,292,10.532
78-E2,40.69703824,-74.4222415809999,293,10.552
78-E2,40.69749824,-74.4216615809999,294,10.622
78-E2,40.69759824,-74.4215415809999,295,10.638
78-E2,40.697988241,-74.4210415799999,296,10.698
78-E2,40.698038241,-74.4209815799999,297,10.705
78-E2,40.69826824,-74.4207015799999,298,10.74
78-E2,40.69830824,-74.4206515809999,299,10.746
78-E2,40.69846824,-74.4204315799999,300,10.772
78-E2,40.698588241,-74.4202815799999,301,10.791
78-E2,40.698928241,-74.4198415799999,302,10.843
78-E2,40.69915824,-74.4195415789999,303,10.879
78-E2,40.699738241,-74.4187915799999,304,10.97
78-E2,40.699868241,-74.4186215799999,305,10.99
78-E2,40.700078241,-74.4183115799999,306,11.025
78-E2,40.700188241,-74.4181015789999,307,11.047
78-E2,40.700218241,-74.4180315799999,308,11.053
78-E2,40.700308241,-74.4178615789999,309,11.071
78-E2,40.700408241,-74.4176115799999,310,11.095
78-E2,40.700568241,-74.4172215799999,311,11.132
78-E2,40.700768241,-74.4166115799999,312,11.188
78-E2,40.701058241,-74.4158715789999,313,11.258
78-E2,40.701298241,-74.4153415789999,314,11.31
78-E2,40.701448242,-74.4150815789999,315,11.338
78-E2,40.701698242,-74.4146915789999,316,11.381
78-E2,40.701858241,-74.4144315779999,317,11.409
78-E2,40.702318241,-74.4137415779999,318,11.487
78-E2,40.702878241,-74.4128215779999,319,11.586
78-E2,40.703178241,-74.4123315779999,320,11.639
78-E2,40.703258242,-74.4121815769999,321,11.655
78-E2,40.703378242,-74.4119715779999,322,11.677
78-E2,40.703488242,-74.4117715779999,323,11.698
78-E2,40.703628242,-74.4115215779999,324,11.724
78-E2,40.703868242,-74.4111015779999,325,11.768
78-E2,40.703948242,-74.4109615779999,326,11.783
78-E2,40.704228242,-74.4103815779999,327,11.841
78-E2,40.704538242,-74.4097615779999,328,11.904
78-E2,40.704608242,-74.4096115769999,329,11.918
78-E2,40.704758242,-74.4092515769999,330,11.953
78-E2,40.704978243,-74.4087415769999,331,12.003
78-E2,40.705348242,-74.4078615759999,332,12.087
78-E2,40.705418242,-74.4077115759999,333,12.102
78-E2,40.705578243,-74.4073515769999,334,12.137
78-E2,40.705638243,-74.4072015759999,335,12.152
78-E2,40.705698242,-74.4070715769999,336,12.165
78-E2,40.705768242,-74.4069115759999,337,12.18
78-E2,40.706008242,-74.4063815759999,338,12.232
78-E2,40.706118243,-74.4061015759999,339,12.259
78-E2,40.706208242,-74.4058615759999,340,12.281
78-E2,40.706228243,-74.4058115759999,341,12.286
78-E2,40.706248243,-74.4057515749999,342,12.292
78-E2,40.706318242,-74.4055715749999,343,12.309
78-E2,40.706418243,-74.4053015759999,344,12.334
78-E2,40.706588243,-74.4048415759999,345,12.377
78-E2,40.706738243,-74.4043915759999,346,12.419
78-E2,40.706778243,-74.4042815759999,347,12.429
78-E2,40.706908243,-74.4039315759999,348,12.462
78-E2,40.706928243,-74.4038515749999,349,12.469
78-E2,40.707058243,-74.4034515759999,350,12.505
78-E2,40.707138242,-74.4031715759999,351,12.531
78-E2,40.707228243,-74.4028115749999,352,12.563
78-E2,40.707278242,-74.4026115749999,353,12.58
78-E2,40.707308243,-74.4025115749999,354,12.589
78-E2,40.707338243,-74.4024015749999,355,12.599
78-E2,40.707358243,-74.4022615749999,356,12.611
78-E2,40.707378243,-74.4021115749999,357,12.624
78-E2,40.707388243,-74.4020315749999,358,12.631
78-E2,40.707398242,-74.4018115749999,359,12.65
78-E2,40.707408243,-74.4016715739999,360,12.661
78-E2,40.707438243,-74.4012415739999,361,12.698
78-E2,40.707458243,-74.4008315739999,362,12.732
78-E2,40.707488243,-74.4003415739999,363,12.774
78-E2,40.707528243,-74.3998115749999,364,12.819
78-E2,40.707538243,-74.3996915739999,365,12.829
78-E2,40.707558243,-74.3993915739999,366,12.854
78-E2,40.707608243,-74.3991215739999,367,12.878
78-E2,40.707678243,-74.3988715739999,368,12.9
78-E2,40.707748243,-74.3987215739999,369,12.915
78-E2,40.707998243,-74.3982815739999,370,12.961
78-E2,40.708138243,-74.3980415739999,371,12.987
78-E2,40.708278243,-74.3977415729999,372,13.017
78-E2,40.708398243,-74.3974115739999,373,13.048
78-E2,40.708468243,-74.3971715729999,374,13.069
78-E2,40.708598243,-74.3966915729999,375,13.112
78-E2,40.708718243,-74.3960415729999,376,13.169
78-E2,40.708768243,-74.3955815729999,377,13.208
78-E2,40.708778244,-74.3954615729999,378,13.218
78-E2,40.708818243,-74.3949215729999,379,13.264
78-E2,40.708848243,-74.3944615719999,380,13.303
78-E2,40.708838243,-74.3937215719999,381,13.365
78-E2,40.708848243,-74.3933315729999,382,13.398
78-E2,40.708898244,-74.3929515719999,383,13.43
78-E2,40.708958244,-74.3927215719999,384,13.451
78-E2,40.709228243,-74.3918915719999,385,13.527
78-E2,40.709538243,-74.3909115709999,386,13.616
78-E2,40.709718243,-74.3903515709999,387,13.668
78-E2,40.709868244,-74.3898615719999,388,13.712
78-E2,40.710198244,-74.3890315709999,389,13.791
78-E2,40.710438244,-74.3884115709999,390,13.85
78-E2,40.710458244,-74.3883715699999,391,13.854
78-E2,40.710608244,-74.3880915709999,392,13.883
78-E2,40.710728244,-74.3879315709999,393,13.902
78-E2,40.710818244,-74.3878315709999,394,13.915
78-E2,40.710968244,-74.3876815709999,395,13.936
78-E2,40.711258244,-74.3874915709999,396,13.972
78-E2,40.711368245,-74.3874315709999,397,13.985
78-E2,40.711758245,-74.3872915699999,398,14.03
78-E2,40.711988244,-74.3872115709999,399,14.056
78-E2,40.712148244,-74.3871715699999,400,14.075
78-E2,40.712348244,-74.3870615709999,401,14.099
78-E2,40.712428244,-74.3870015699999,402,14.109
78-E2,40.712568245,-74.3868615699999,403,14.128
78-E2,40.712668244,-74.3867115709999,404,14.145
78-E2,40.712768245,-74.3865115699999,405,14.165
78-E2,40.712958244,-74.3860215699999,406,14.212
78-E2,40.712978244,-74.3857015699999,407,14.239
78-E2,40.712978244,-74.3855215689999,408,14.254
78-E2,40.712958244,-74.3854015699999,409,14.264
78-E2,40.712788244,-74.3844315689999,410,14.348
78-E2,40.712718244,-74.3840715689999,411,14.38
78-E2,40.712698245,-74.3839915689999,412,14.387
78-E2,40.712688245,-74.3839415689999,413,14.391
78-E2,40.712678244,-74.3838915689999,414,14.396
78-E2,40.712618245,-74.3836215699999,415,14.419
78-E2,40.712568244,-74.3834615689999,416,14.434
78-E2,40.712508245,-74.3832815699999,417,14.45
78-E2,40.712478244,-74.3832015689999,418,14.458
78-E2,40.712408244,-74.3830315699999,419,14.474
78-E2,40.712298244,-74.3827715689999,420,14.499
78-E2,40.712278244,-74.3827215679999,421,14.504
78-E2,40.712258244,-74.3826715689999,422,14.509
78-E2,40.712098245,-74.3823315689999,423,14.543
78-E2,40.712018244,-74.3821415689999,424,14.561
78-E2,40.711968245,-74.3820215689999,425,14.572
78-E2,40.711898244,-74.3817815689999,426,14.594
78-E2,40.711868245,-74.3814815689999,427,14.62
78-E2,40.711908245,-74.3810015689999,428,14.66
78-E2,40.712008245,-74.3793715679999,429,14.798
78-E2,40.712048244,-74.3787715679999,430,14.849
78-E2,40.712068245,-74.3782715669999,431,14.891
78-E2,40.712078245,-74.3781215679999,432,14.904
78-E2,40.712108244,-74.3776715669999,433,14.942
78-E2,40.712148245,-74.3773815679999,434,14.967
78-E2,40.712228245,-74.3769715669999,435,15.002
78-E2,40.712378245,-74.3764915669999,436,15.046
78-E2,40.712478245,-74.3761515669999,437,15.077
78-E2,40.712568245,-74.3758715659999,438,15.103
78-E2,40.712678245,-74.3755015669999,439,15.136
78-E2,40.712998245,-74.3746815659999,440,15.214
78-E2,40.713368245,-74.3738415669999,441,15.296
78-E2,40.713828245,-74.3728015659999,442,15.397
78-E2,40.714068245,-74.3722915659999,443,15.448
78-E2,40.714338245,-74.3718215649999,444,15.497
78-E2,40.714568246,-74.3714515659999,445,15.538
78-E2,40.714748246,-74.3711415649999,446,15.571
78-E2,40.714978245,-74.3705815649999,447,15.624
78-E2,40.715088246,-74.3701715649999,448,15.661
78-E2,40.715288246,-74.3693115639999,449,15.737
78-E2,40.715348245,-74.3689015649999,450,15.772
78-E2,40.715348246,-74.3687515639999,451,15.785
78-E2,40.715358246,-74.3685115649999,452,15.805
78-E2,40.715358245,-74.3683515639999,453,15.818
78-E2,40.715368245,-74.3679915639999,454,15.849
78-E2,40.715378246,-74.3676215649999,455,15.88
78-E2,40.715408246,-74.3674415639999,456,15.896
78-E2,40.715418245,-74.3673415639999,457,15.904
78-E2,40.715548245,-74.3669015649999,458,15.944
78-E2,40.715568246,-74.3668315639999,459,15.95
78-E2,40.715628246,-74.3666515639999,460,15.967
78-E2,40.715648246,-74.3665815639999,461,15.973
78-E2,40.715798246,-74.3661715639999,462,16.011
78-E2,40.715908245,-74.3658415639999,463,16.042
78-E2,40.716048246,-74.3655515639999,464,16.071
78-E2,40.716228246,-74.3651715639999,465,16.109
78-E2,40.716268246,-74.3650915639999,466,16.117
78-E2,40.716428246,-74.3647715629999,467,16.149
78-E2,40.716618246,-74.3644015629999,468,16.187
78-E2,40.716828246,-74.3639815629999,469,16.229
78-E2,40.716728246,-74.3638315629999,470,16.246
78-E2,40.716608246,-74.3636115629999,471,16.269
78-E2,40.716548246,-74.3634915629999,472,16.281
78-E2,40.716438246,-74.3632815629999,473,16.302
78-E2,40.716268246,-74.3629815629999,474,16.334
78-E2,40.716188246,-74.3628415629999,475,16.349
78-E2,40.716128246,-74.3627415629999,476,16.359
78-E2,40.716168246,-74.3624615629999,477,16.383
78-E2,40.716188246,-74.3623015629999,478,16.397
78-E2,40.716248246,-74.3619215619999,479,16.43
78-E2,40.716328246,-74.3613715619999,480,16.477
78-E2,40.716338246,-74.3613215629999,481,16.481
78-E2,40.716388246,-74.3610315619999,482,16.506
78-E2,40.716408246,-74.3609215619999,483,16.516
78-E2,40.716458246,-74.3605815629999,484,16.545
78-E2,40.716458246,-74.3604315619999,485,16.558
78-E2,40.716448246,-74.3603115619999,486,16.568
78-E2,40.716428246,-74.3601815619999,487,16.579
78-E2,40.716368246,-74.3598715619999,488,16.606
78-E2,40.716338246,-74.3597515609999,489,16.617
78-E2,40.716248247,-74.3593615609999,490,16.651
78-E2,40.716148246,-74.3589115609999,491,16.691
78-E2,40.716138246,-74.3588515609999,492,16.696
78-E2,40.716068246,-74.3585615619999,493,16.721
78-E2,40.715938246,-74.3579715609999,494,16.773
78-E2,40.715778246,-74.3572515619999,495,16.836
78-E2,40.715728246,-74.3570015609999,496,16.858
78-E2,40.715628246,-74.3565715609999,497,16.896
78-E2,40.715358246,-74.3553615599999,498,17.002
78-E2,40.715218246,-74.3547315609999,499,17.058
78-E2,40.715178246,-74.3545215599999,500,17.076
78-E2,40.715168246,-74.3544815599999,501,17.08
78-E2,40.715128246,-74.3543115599999,502,17.095
78-E2,40.715048246,-74.3539415589999,503,17.127
78-E2,40.715018246,-74.3538215599999,504,17.138
78-E2,40.714928246,-74.3534115589999,505,17.174
78-E2,40.714918246,-74.3533715589999,506,17.177
78-E2,40.714878246,-74.3532115599999,507,17.191
78-E2,40.714818246,-74.3529715599999,508,17.213
78-E2,40.714778246,-74.3528615599999,509,17.223
78-E2,40.714748246,-74.3528015599999,510,17.229
78-E2,40.714708246,-74.3527115599999,511,17.238
78-E2,40.714548246,-74.3524215599999,512,17.268
78-E2,40.714458246,-74.3522515599999,513,17.286
78-E2,40.714248246,-74.3518915589999,514,17.324
78-E2,40.714138246,-74.3516915589999,515,17.345
78-E2,40.713848246,-74.3511615589999,516,17.4
78-E2,40.713808246,-74.3510915589999,517,17.407
78-E2,40.713628246,-74.3507715579999,518,17.441
78-E2,40.713508246,-74.3505715589999,519,17.462
78-E2,40.713288246,-74.3502815579999,520,17.497
78-E2,40.713088246,-74.3499815579999,521,17.53
78-E2,40.712888246,-74.3496715579999,522,17.565
78-E2,40.712818246,-74.3495415579999,523,17.578
78-E2,40.712748246,-74.3494315579999,524,17.59
78-E2,40.712708245,-74.3493615579999,525,17.598
78-E2,40.712618246,-74.3491915589999,526,17.615
78-E2,40.712548246,-74.3490015579999,527,17.633
78-E2,40.712468246,-74.3487915579999,528,17.653
78-E2,40.712408246,-74.3485815579999,529,17.672
78-E2,40.712378246,-74.3484815579999,530,17.681
78-E2,40.712348245,-74.3483515579999,531,17.692
78-E2,40.712308246,-74.3482215579999,532,17.704
78-E2,40.712298246,-74.3481315579999,533,17.712
78-E2,40.712278246,-74.3479615579999,534,17.726
78-E2,40.712268246,-74.3476215569999,535,17.755
78-E2,40.712288246,-74.3474315579999,536,17.771
78-E2,40.712298245,-74.3472915579999,537,17.783
78-E2,40.712368246,-74.3470015579999,538,17.809
78-E2,40.712428246,-74.3468115569999,539,17.826
78-E2,40.712478246,-74.3466815569999,540,17.838
78-E2,40.712518246,-74.3465815569999,541,17.848
78-E2,40.712628245,-74.3463515569999,542,17.871
78-E2,40.712948246,-74.3456815579999,543,17.937
78-E2,40.713138246,-74.3452515569999,544,17.979
78-E2,40.713228246,-74.3450415569999,545,18
78-E2,40.713468246,-74.3444915569999,546,18.053
78-E2,40.713658246,-74.3440715569999,547,18.094
78-E2,40.713778247,-74.3438415559999,548,18.118
78-E2,40.713908247,-74.3436415569999,549,18.14
78-E2,40.714018246,-74.3435115569999,550,18.157
78-E2,40.714688247,-74.3427915569999,551,18.253
78-E2,40.715238247,-74.3422315559999,552,18.33
78-E2,40.715768246,-74.3416615559999,553,18.406
78-E2,40.716398247,-74.3409715559999,554,18.497
78-E2,40.716348247,-74.3407815559999,555,18.514
78-E2,40.716288247,-74.3405615559999,556,18.534
78-E2,40.716238247,-74.3403615559999,557,18.551
78-E2,40.716158247,-74.3401515559999,558,18.571
78-E2,40.716088246,-74.3399515559999,559,18.59
78-E2,40.715928247,-74.3398215559999,560,18.611
78-E2,40.715968246,-74.3396615559999,561,18.625
78-E2,40.715978246,-74.3395615549999,562,18.633
78-E2,40.715988247,-74.3394515559999,563,18.643
78-E2,40.715998247,-74.3384115549999,564,18.73
78-E2,40.716008247,-74.3380215549999,565,18.763
78-E2,40.716018247,-74.3376815549999,566,18.792
78-E2,40.716018247,-74.3373615549999,567,18.819
78-E2,40.716028247,-74.3369415549999,568,18.854
78-E2,40.716038247,-74.3362715539999,569,18.911
78-E2,40.716048247,-74.3359215539999,570,18.94
78-E2,40.716068247,-74.3356715549999,571,18.962
78-E2,40.716128247,-74.3353815539999,572,18.987
78-E2,40.716198247,-74.3351915539999,573,19.005
78-E2,40.716348247,-74.3349415539999,574,19.032
78-E2,40.716558247,-74.3346915539999,575,19.063
78-E2,40.717038247,-74.3341915539999,576,19.131
78-E2,40.717168248,-74.3340315539999,577,19.151
78-E2,40.717208247,-74.3339815529999,578,19.157
78-E2,40.717308247,-74.3338215539999,579,19.174
78-E2,40.717368247,-74.3337015539999,580,19.186
78-E2,40.717448247,-74.3335315529999,581,19.203
78-E2,40.717518247,-74.3331215529999,582,19.239
78-E2,40.717508247,-74.3329915529999,583,19.25
78-E2,40.717478247,-74.3328715529999,584,19.26
78-E2,40.717448247,-74.3327815529999,585,19.269
78-E2,40.717368248,-74.3326515529999,586,19.283
78-E2,40.717298247,-74.3325815539999,587,19.293
78-E2,40.717168248,-74.3324915539999,588,19.309
78-E2,40.717038247,-74.3324115529999,589,19.325
78-E2,40.716918247,-74.3323115529999,590,19.341
78-E2,40.716798247,-74.3322015529999,591,19.357
78-E2,40.716748247,-74.3321415529999,592,19.364
78-E2,40.716698247,-74.3320615529999,593,19.373
78-E2,40.716658248,-74.3319915529999,594,19.381
78-E2,40.716608247,-74.3319015519999,595,19.39
78-E2,40.716578248,-74.3318215529999,596,19.397
78-E2,40.716558247,-74.3317215529999,597,19.406
78-E2,40.716538247,-74.3316315529999,598,19.414
78-E2,40.716528247,-74.3315415529999,599,19.422
78-E2,40.716538247,-74.3314015529999,600,19.434
78-E2,40.716568247,-74.3312715529999,601,19.445
78-E2,40.716608247,-74.3311415529999,602,19.457
78-E2,40.716668247,-74.3310015529999,603,19.47
78-E2,40.716758248,-74.3307415519999,604,19.495
78-E2,40.716778247,-74.3306415519999,605,19.503
78-E2,40.716798248,-74.3305315529999,606,19.513
78-E2,40.716798247,-74.3303615529999,607,19.527
78-E2,40.716768247,-74.3301715529999,608,19.543
78-E2,40.716718247,-74.3300215529999,609,19.557
