shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11795872,40.428710,-74.228800,84,
11795872,40.429040,-74.234050,85,
11795872,40.429160,-74.235320,86,
11795872,40.429320,-74.236870,87,
11795872,40.429620,-74.239200,88,
11795872,40.429720,-74.239890,89,
11795872,40.429890,-74.240980,90,
11795872,40.430150,-74.242180,91,
11795872,40.430480,-74.243350,92,
11795872,40.430700,-74.243950,93,
11795872,40.431130,-74.245000,94,
11795872,40.431420,-74.245600,95,
11795872,40.431730,-74.246170,96,
11795872,40.432470,-74.247380,97,
11795872,40.434440,-74.250150,98,
11795872,40.435310,-74.251350,99,
11795872,40.435640,-74.251830,100,
11795872,40.436870,-74.253790,101,
11795872,40.438050,-74.255870,102,
11795872,40.438870,-74.257420,103,
11795872,40.440800,-74.261180,104,
11795872,40.441490,-74.262430,105,
11795872,40.442330,-74.263780,106,
11795872,40.443040,-74.264830,107,
11795872,40.443470,-74.265390,108,
11795872,40.444310,-74.266280,109,
11795872,40.444990,-74.266860,110,
11795872,40.445580,-74.267280,111,
11795872,40.446510,-74.267850,112,
11795872,40.448800,-74.269140,113,
11795872,40.449970,-74.269860,114,
11795872,40.451310,-74.270800,115,
11795872,40.452450,-74.271660,116,
11795872,40.453410,-74.272430,117,
11795872,40.454330,-74.273220,118,
11795872,40.455400,-74.274100,119,
11795872,40.456120,-74.274730,120,
11795872,40.457330,-74.275850,121,
11795872,40.458620,-74.277080,122,
11795872,40.459350,-74.277860,123,
11795872,40.460350,-74.279020,124,
11795872,40.460670,-74.279400,125,
11795872,40.461460,-74.280470,126,
11795872,40.461850,-74.280990,127,
11795872,40.461890,-74.280980,128,
11795872,40.461930,-74.280980,129,
11795872,40.462000,-74.281050,130,
11795872,40.462220,-74.281290,131,
11795872,40.462320,-74.281390,132,
11795872,40.462710,-74.281800,133,
11795872,40.463590,-74.282700,134,
11795872,40.463810,-74.282980,135,
11795872,40.463890,-74.283160,136,
11795872,40.463930,-74.283300,137,
11795872,40.463960,-74.283580,138,
11795872,40.463950,-74.284750,139,
11795872,40.463980,-74.285090,140,
11795872,40.464030,-74.285260,141,
11795872,40.464150,-74.285480,142,
11795872,40.464800,-74.286170,143,
11795872,40.465250,-74.286630,144,
11795872,40.465480,-74.286920,145,
11795872,40.466590,-74.288590,146,
11795872,40.467080,-74.289410,147,
11795872,40.467110,-74.289490,148,
11795872,40.467060,-74.289620,149,
11795872,40.467192,-74.289803,150,
11795872,40.467192,-74.289803,151,
11795872,40.467770,-74.290660,152,
11795872,40.468320,-74.291430,153,
11795872,40.469130,-74.292530,154,
11795872,40.469210,-74.292580,155,
11795872,40.469630,-74.293080,156,
11795872,40.470700,-74.294310,157,
11795872,40.471840,-74.295520,158,
11795872,40.472210,-74.295870,159,
11795872,40.473790,-74.297290,160,
11795872,40.474660,-74.297950,161,
11795872,40.476780,-74.299370,162,
11795872,40.477950,-74.300070,163,
11795872,40.479080,-74.300640,164,
11795872,40.479970,-74.301020,165,
11795872,40.480660,-74.301270,166,
11795872,40.481460,-74.301520,167,
11795872,40.483620,-74.302060,168,
11795872,40.483920,-74.302120,169,
11795872,40.484020,-74.302050,170,
11795872,40.485090,-74.302310,171,
11795872,40.485770,-74.302380,172,
11795872,40.486600,-74.302400,173,
11795872,40.487410,-74.302270,174,
11795872,40.488580,-74.301990,175,
11795872,40.489240,-74.301760,176,
11795872,40.490410,-74.301250,177,
11795872,40.491490,-74.300870,178,
11795872,40.492070,-74.300700,179,
11795872,40.492640,-74.300500,180,
11795872,40.493810,-74.300240,181,
11795872,40.494540,-74.300140,182,
11795872,40.496320,-74.300190,183,
11795872,40.497630,-74.300440,184,
11795872,40.498670,-74.300720,185,
11795872,40.499150,-74.300820,186,
11795872,40.499210,-74.300890,187,
11795872,40.499280,-74.300940,188,
11795872,40.500280,-74.301210,189,
11795872,40.501350,-74.301380,190,
11795872,40.502070,-74.301460,191,
11795872,40.502560,-74.301450,192,
11795872,40.505980,-74.301320,193,
11795872,40.510110,-74.301170,194,
11795872,40.511540,-74.301060,195,
11795872,40.513460,-74.300970,196,
11795872,40.514720,-74.300990,197,
11795872,40.515790,-74.301090,198,
11795872,40.516980,-74.301180,199,
11795872,40.517520,-74.301160,200,
11795872,40.518240,-74.301120,201,
11795872,40.519370,-74.300960,202,
11795872,40.520920,-74.300700,203,
11795872,40.522080,-74.300330,204,
11795872,40.522980,-74.299950,205,
11795872,40.526740,-74.298380,206,
11795872,40.527920,-74.298060,207,
11795872,40.528830,-74.297960,208,
11795872,40.529880,-74.298050,209,
11795872,40.530390,-74.298170,210,
11795872,40.530960,-74.298360,211,
11795872,40.532000,-74.298890,212,
11795872,40.533020,-74.299700,213,
11795872,40.533670,-74.300390,214,
11795872,40.534730,-74.301710,215,
11795872,40.535150,-74.302260,216,
11795872,40.535750,-74.303040,217,
11795872,40.535870,-74.303080,218,
11795872,40.535910,-74.303100,219,
11795872,40.536250,-74.303470,220,
11795872,40.536800,-74.304050,221,
11795872,40.537190,-74.304400,222,
11795872,40.537580,-74.304630,223,
11795872,40.537930,-74.304710,224,
11795872,40.538300,-74.304650,225,
11795872,40.538530,-74.304530,226,
11795872,40.538870,-74.304200,227,
11795872,40.539060,-74.303880,228,
11795872,40.539310,-74.303180,229,
11795872,40.539420,-74.302450,230,
11795872,40.539870,-74.298710,231,
11795872,40.540160,-74.296840,232,
11795872,40.540160,-74.296420,233,
11795872,40.540470,-74.295440,234,
11795872,40.540790,-74.294830,235,
11795872,40.541220,-74.293900,236,
11795872,40.541320,-74.293530,237,
11795872,40.541390,-74.293090,238,
11795872,40.541390,-74.292610,239,
11795872,40.541320,-74.291520,240,
11795872,40.541350,-74.290890,241,
11795872,40.541510,-74.290120,242,
11795872,40.541760,-74.289440,243,
11795872,40.542240,-74.288680,244,
11795872,40.542770,-74.288190,245,
11795872,40.543270,-74.287830,246,
11795872,40.544030,-74.287270,247,
11795872,40.544340,-74.286990,248,
11795872,40.544790,-74.286360,249,
11795872,40.545170,-74.285490,250,
11795872,40.546290,-74.282840,251,
11795872,40.546380,-74.282820,252,
11795872,40.546510,-74.282500,253,
11795872,40.546680,-74.282140,254,
11795872,40.547590,-74.280190,255,
11795872,40.548920,-74.277780,256,
11795872,40.549950,-74.276070,257,
11795872,40.550980,-74.274420,258,
11795872,40.553050,-74.271050,259,
11795872,40.554210,-74.269190,260,
11795872,40.555600,-74.267200,261,
11795872,40.557320,-74.265040,262,
11795872,40.558160,-74.264100,263,
11795872,40.559940,-74.262300,264,
11795872,40.563680,-74.258750,265,
11795872,40.571050,-74.251840,266,
11795872,40.575210,-74.247920,267,
11795872,40.577370,-74.245990,268,
11795872,40.578900,-74.244740,269,
11795872,40.580140,-74.243790,270,
11795872,40.581800,-74.242620,271,
11795872,40.585990,-74.239850,272,
11795872,40.588980,-74.237950,273,
11795872,40.592030,-74.236090,274,
11795872,40.593640,-74.235070,275,
11795872,40.594750,-74.234300,276,
11795872,40.598580,-74.231770,277,
11795872,40.604180,-74.228410,278,
11795872,40.617360,-74.220440,279,
11795872,40.627510,-74.214310,280,
11795872,40.631760,-74.211640,281,
11795872,40.641610,-74.205670,282,
11795872,40.643170,-74.204740,283,
11795872,40.645310,-74.203620,284,
11795872,40.646670,-74.202790,285,
11795872,40.647560,-74.202100,286,
11795872,40.648370,-74.201320,287,
11795872,40.649280,-74.200280,288,
11795872,40.650150,-74.199000,289,
11795872,40.651440,-74.196650,290,
11795872,40.652240,-74.195150,291,
11795872,40.653080,-74.193640,292,
11795872,40.654560,-74.190970,293,
11795872,40.655330,-74.189800,294,
11795872,40.655860,-74.189150,295,
11795872,40.656900,-74.188080,296,
11795872,40.657570,-74.187540,297,
11795872,40.658490,-74.186910,298,
11795872,40.661070,-74.185130,299,
11795872,40.663300,-74.183560,300,
11795872,40.665040,-74.182170,301,
11795872,40.667730,-74.179690,302,
11795872,40.670120,-74.177450,303,
11795872,40.675240,-74.172680,304,
11795872,40.676890,-74.171360,305,
11795872,40.683740,-74.166610,306,
11795872,40.688810,-74.163090,307,
11795872,40.693140,-74.160020,308,
11795872,40.697560,-74.156820,309,
11795872,40.699110,-74.155850,310,
11795872,40.700160,-74.155220,311,
11795872,40.702930,-74.153700,312,
11795872,40.704860,-74.152620,313,
11795872,40.707110,-74.151180,314,
11795872,40.707830,-74.150690,315,
11795872,40.708480,-74.150160,316,
11795872,40.709150,-74.149510,317,
11795872,40.709640,-74.148960,318,
11795872,40.710200,-74.148230,319,
11795872,40.710750,-74.147390,320,
11795872,40.711100,-74.146760,321,
11795872,40.711690,-74.145460,322,
11795872,40.712770,-74.142670,323,
11795872,40.713670,-74.140510,324,
11795872,40.714600,-74.138910,325,
11795872,40.715250,-74.137990,326,
11795872,40.715690,-74.137450,327,
11795872,40.716510,-74.136600,328,
11795872,40.717300,-74.135900,329,
11795872,40.718570,-74.135050,330,
11795872,40.719490,-74.134590,331,
11795872,40.720860,-74.134040,332,
11795872,40.722500,-74.133400,333,
11795872,40.722900,-74.133240,334,
11795872,40.722930,-74.133190,335,
11795872,40.723870,-74.132770,336,
11795872,40.724600,-74.132370,337,
11795872,40.725510,-74.131730,338,
11795872,40.726320,-74.131030,339,
11795872,40.726700,-74.130640,340,
11795872,40.727690,-74.129440,341,
11795872,40.728870,-74.127900,342,
11795872,40.729810,-74.126720,343,
11795872,40.730940,-74.125470,344,
11795872,40.731920,-74.124700,345,
11795872,40.732610,-74.124280,346,
11795872,40.733650,-74.123860,347,
11795872,40.733980,-74.123760,348,
11795872,40.734230,-74.123700,349,
11795872,40.734770,-74.123560,350,
11795872,40.736020,-74.123460,351,
11795872,40.738540,-74.123360,352,
11795872,40.739670,-74.123250,353,
11795872,40.741200,-74.122800,354,
11795872,40.743120,-74.122170,355,
11795872,40.744320,-74.121700,356,
11795872,40.745510,-74.121150,357,
11795872,40.746640,-74.120420,358,
11795872,40.747570,-74.119700,359,
11795872,40.748140,-74.119120,360,
11795872,40.749000,-74.118250,361,
11795872,40.749790,-74.117280,362,
11795872,40.750650,-74.116050,363,
11795872,40.751670,-74.114220,364,
11795872,40.752370,-74.112850,365,
11795872,40.754090,-74.109230,366,
11795872,40.755100,-74.106920,367,
11795872,40.755860,-74.104920,368,
11795872,40.756410,-74.103020,369,
11795872,40.756630,-74.101950,370,
11795872,40.756850,-74.100480,371,
11795872,40.757000,-74.098400,372,
11795872,40.757030,-74.096270,373,
11795872,40.757090,-74.091520,374,
11795872,40.757100,-74.090570,375,
11795872,40.757200,-74.088690,376,
11795872,40.757340,-74.087580,377,
11795872,40.757610,-74.086330,378,
11795872,40.757960,-74.085100,379,
11795872,40.758390,-74.083900,380,
11795872,40.758750,-74.083070,381,
11795872,40.760630,-74.079150,382,
11795872,40.761480,-74.077310,383,
11795872,40.763180,-74.073510,384,
11795872,40.764670,-74.070210,385,
11795872,40.765680,-74.068220,386,
11795872,40.766370,-74.067070,387,
11795872,40.767640,-74.065340,388,
11795872,40.768350,-74.064500,389,
11795872,40.769700,-74.063180,390,
11795872,40.771380,-74.061880,391,
11795872,40.772830,-74.060920,392,
11795872,40.774490,-74.059850,393,
11795872,40.775490,-74.059130,394,
11795872,40.776860,-74.058180,395,
11795872,40.777230,-74.057680,396,
11795872,40.777400,-74.057600,397,
11795872,40.778210,-74.057110,398,
11795872,40.778800,-74.056780,399,
11795872,40.779240,-74.056490,400,
11795872,40.779450,-74.056320,401,
11795872,40.779870,-74.055710,402,
11795872,40.780150,-74.055050,403,
11795872,40.780280,-74.054340,404,
11795872,40.780300,-74.053530,405,
11795872,40.780200,-74.052830,406,
11795872,40.779350,-74.050390,407,
11795872,40.778280,-74.047980,408,
11795872,40.777450,-74.046560,409,
11795872,40.777230,-74.045990,410,
11795872,40.777100,-74.045090,411,
11795872,40.776960,-74.044070,412,
11795872,40.776810,-74.043450,413,
11795872,40.776260,-74.041870,414,
11795872,40.775250,-74.039160,415,
11795872,40.774630,-74.037370,416,
11795872,40.773560,-74.034500,417,
11795872,40.772940,-74.033150,418,
11795872,40.772110,-74.031490,419,
11795872,40.770950,-74.029060,420,
11795872,40.770580,-74.028080,421,
11795872,40.769370,-74.025220,422,
11795872,40.768490,-74.023230,423,
11795872,40.768020,-74.022210,424,
11795872,40.767830,-74.021910,425,
11795872,40.767410,-74.021550,426,
11795872,40.767050,-74.021420,427,
11795872,40.766800,-74.021400,428,
11795872,40.765830,-74.021580,429,
11795872,40.764590,-74.022080,430,
11795872,40.763400,-74.022630,431,
11795872,40.763100,-74.022850,432,
11795872,40.762910,-74.023120,433,
11795872,40.762810,-74.023450,434,
11795872,40.762800,-74.023790,435,
11795872,40.762900,-74.024130,436,
11795872,40.763100,-74.024420,437,
11795872,40.763350,-74.024560,438,
11795872,40.763590,-74.024560,439,
11795872,40.763740,-74.024490,440,
11795872,40.764340,-74.023890,441,
11795872,40.765320,-74.023370,442,
11795872,40.765500,-74.023330,443,
11795872,40.765880,-74.023120,444,
11795872,40.766200,-74.022910,445,
11795872,40.766420,-74.022650,446,
11795872,40.766860,-74.022300,447,
11795872,40.767190,-74.021650,448,
11795872,40.767300,-74.021220,449,
11795872,40.767340,-74.020690,450,
11795872,40.767310,-74.020300,451,
11795872,40.767190,-74.019790,452,
11795872,40.766780,-74.018790,453,
11795872,40.764910,-74.014430,454,
11795872,40.762860,-74.009670,455,
11795872,40.760480,-74.003890,456,
11795872,40.758510,-73.999090,457,
11795872,40.758110,-73.997940,458,
11795872,40.757740,-73.997070,459,
11795872,40.757570,-73.996790,460,
11795872,40.757170,-73.996420,461,
11795872,40.757030,-73.996190,462,
11795872,40.756870,-73.995830,463,
11795872,40.756860,-73.995660,464,
11795872,40.756950,-73.995450,465,
11795872,40.757100,-73.995250,466,
11795872,40.757660,-73.994870,467,
11795872,40.757350,-73.994100,468,
11795872,40.756920,-73.992970,469,
11795872,40.757160,-73.992790,470,
11795872,40.757279,-73.992402,471,
11795873,40.757386,-73.992556,1,
11795873,40.757920,-73.993140,2,
11795873,40.758360,-73.994270,3,
11795873,40.758390,-73.994500,4,
11795873,40.758610,-73.995030,5,
11795873,40.758800,-73.995520,6,
11795873,40.759390,-73.996970,7,
11795873,40.758800,-73.997630,8,
11795873,40.758710,-73.997860,9,
11795873,40.758690,-73.998170,10,
11795873,40.758810,-73.998650,11,
11795873,40.758880,-73.999220,12,
11795873,40.758950,-73.999540,13,
11795873,40.759570,-74.000960,14,
11795873,40.760870,-74.004070,15,
11795873,40.765980,-74.016230,16,
11795873,40.767210,-74.019140,17,
11795873,40.767430,-74.019830,18,
11795873,40.767510,-74.020220,19,
11795873,40.767540,-74.020930,20,
11795873,40.767510,-74.021280,21,
11795873,40.767350,-74.021830,22,
11795873,40.767110,-74.022340,23,
11795873,40.766830,-74.022670,24,
11795873,40.766400,-74.023020,25,
11795873,40.765590,-74.023690,26,
11795873,40.765020,-74.024010,27,
11795873,40.764670,-74.024130,28,
11795873,40.764420,-74.024280,29,
11795873,40.763890,-74.024710,30,
11795873,40.763580,-74.024800,31,
11795873,40.763210,-74.024690,32,
11795873,40.762870,-74.024380,33,
11795873,40.762690,-74.023900,34,
11795873,40.762690,-74.023360,35,
11795873,40.762900,-74.022870,36,
11795873,40.763250,-74.022550,37,
11795873,40.765210,-74.021610,38,
11795873,40.766470,-74.021270,39,
11795873,40.766940,-74.021250,40,
11795873,40.767230,-74.021310,41,
11795873,40.767530,-74.021440,42,
11795873,40.767890,-74.021770,43,
11795873,40.768030,-74.021980,44,
11795873,40.768460,-74.022920,45,
11795873,40.769930,-74.026180,46,
11795873,40.771130,-74.029190,47,
11795873,40.773660,-74.034430,48,
11795873,40.774380,-74.036340,49,
11795873,40.775960,-74.040750,50,
11795873,40.777190,-74.044140,51,
11795873,40.778810,-74.048540,52,
11795873,40.780540,-74.053390,53,
11795873,40.780820,-74.054270,54,
11795873,40.780890,-74.054800,55,
11795873,40.780890,-74.055370,56,
11795873,40.780810,-74.055910,57,
11795873,40.780570,-74.056590,58,
11795873,40.780340,-74.057000,59,
11795873,40.780030,-74.057320,60,
11795873,40.779390,-74.057700,61,
11795873,40.778510,-74.058040,62,
11795873,40.777750,-74.058570,63,
11795873,40.777570,-74.058680,64,
11795873,40.777100,-74.058830,65,
11795873,40.776230,-74.059240,66,
11795873,40.774620,-74.060100,67,
11795873,40.771330,-74.062170,68,
11795873,40.770010,-74.063150,69,
11795873,40.769570,-74.063550,70,
11795873,40.768330,-74.064810,71,
11795873,40.767400,-74.065930,72,
11795873,40.766420,-74.067300,73,
11795873,40.765690,-74.068510,74,
11795873,40.765230,-74.069380,75,
11795873,40.765120,-74.069600,76,
11795873,40.764420,-74.071150,77,
11795873,40.763530,-74.073180,78,
11795873,40.761070,-74.078590,79,
11795873,40.759320,-74.082220,80,
11795873,40.758750,-74.083390,81,
11795873,40.758300,-74.084500,82,
11795873,40.757850,-74.085900,83,
11795873,40.757560,-74.087180,84,
11795873,40.757460,-74.087760,85,
11795873,40.757340,-74.088770,86,
11795873,40.757260,-74.090120,87,
11795873,40.757180,-74.095700,88,
11795873,40.757170,-74.097360,89,
11795873,40.757160,-74.098210,90,
11795873,40.757020,-74.100100,91,
11795873,40.756920,-74.101080,92,
11795873,40.756700,-74.102220,93,
11795873,40.756130,-74.104490,94,
11795873,40.755780,-74.105540,95,
11795873,40.755290,-74.106790,96,
11795873,40.753320,-74.111200,97,
11795873,40.751900,-74.114070,98,
11795873,40.750950,-74.115800,99,
11795873,40.750200,-74.116970,100,
11795873,40.749270,-74.118170,101,
11795873,40.748710,-74.118780,102,
11795873,40.747700,-74.119760,103,
11795873,40.746410,-74.120740,104,
11795873,40.745480,-74.121330,105,
11795873,40.744130,-74.121960,106,
11795873,40.743340,-74.122270,107,
11795873,40.742120,-74.122690,108,
11795873,40.740720,-74.123120,109,
11795873,40.739660,-74.123400,110,
11795873,40.738940,-74.123480,111,
11795873,40.737330,-74.123550,112,
11795873,40.736250,-74.123600,113,
11795873,40.735530,-74.123630,114,
11795873,40.734640,-74.123760,115,
11795873,40.733960,-74.123940,116,
11795873,40.733110,-74.124220,117,
11795873,40.732390,-74.124590,118,
11795873,40.731750,-74.125020,119,
11795873,40.730960,-74.125700,120,
11795873,40.729870,-74.126930,121,
11795873,40.729070,-74.127990,122,
11795873,40.727380,-74.130170,123,
11795873,40.726800,-74.130840,124,
11795873,40.725950,-74.131670,125,
11795873,40.725490,-74.132070,126,
11795873,40.725160,-74.132260,127,
11795873,40.724500,-74.132670,128,
11795873,40.723650,-74.133100,129,
11795873,40.721990,-74.133760,130,
11795873,40.720000,-74.134540,131,
11795873,40.719320,-74.134830,132,
11795873,40.718190,-74.135460,133,
11795873,40.717060,-74.136290,134,
11795873,40.716180,-74.137110,135,
11795873,40.715310,-74.138160,136,
11795873,40.714490,-74.139340,137,
11795873,40.714020,-74.140160,138,
11795873,40.713370,-74.141550,139,
11795873,40.712480,-74.143840,140,
11795873,40.711930,-74.145330,141,
11795873,40.711190,-74.146940,142,
11795873,40.710430,-74.148200,143,
11795873,40.709420,-74.149480,144,
11795873,40.708720,-74.150190,145,
11795873,40.708030,-74.150770,146,
11795873,40.706630,-74.151720,147,
11795873,40.705860,-74.152200,148,
11795873,40.705290,-74.152570,149,
11795873,40.703760,-74.153470,150,
11795873,40.700070,-74.155490,151,
11795873,40.697610,-74.157030,152,
11795873,40.695110,-74.158820,153,
11795873,40.691440,-74.161500,154,
11795873,40.688930,-74.163250,155,
11795873,40.679320,-74.169900,156,
11795873,40.677430,-74.171220,157,
11795873,40.675600,-74.172610,158,
11795873,40.672870,-74.175110,159,
11795873,40.669660,-74.178140,160,
11795873,40.667580,-74.180060,161,
11795873,40.665120,-74.182340,162,
11795873,40.664480,-74.182870,163,
11795873,40.663000,-74.184020,164,
11795873,40.658950,-74.186760,165,
11795873,40.657210,-74.187990,166,
11795873,40.656560,-74.188580,167,
11795873,40.655850,-74.189340,168,
11795873,40.654920,-74.190630,169,
11795873,40.653890,-74.192450,170,
11795873,40.651580,-74.196680,171,
11795873,40.650250,-74.199090,172,
11795873,40.649390,-74.200390,173,
11795873,40.648390,-74.201610,174,
11795873,40.647880,-74.202090,175,
11795873,40.646560,-74.203110,176,
11795873,40.645400,-74.203780,177,
11795873,40.643310,-74.204870,178,
11795873,40.641270,-74.206080,179,
11795873,40.637070,-74.208610,180,
11795873,40.631810,-74.211800,181,
11795873,40.628910,-74.213620,182,
11795873,40.626810,-74.214960,183,
11795873,40.623590,-74.216910,184,
11795873,40.617540,-74.220560,185,
11795873,40.612570,-74.223600,186,
11795873,40.603770,-74.228940,187,
11795873,40.600570,-74.231120,188,
11795873,40.598870,-74.232160,189,
11795873,40.596660,-74.233490,190,
11795873,40.594920,-74.234570,191,
11795873,40.593440,-74.235530,192,
11795873,40.590610,-74.237290,193,
11795873,40.587240,-74.239340,194,
11795873,40.583260,-74.241930,195,
11795873,40.581220,-74.243290,196,
11795873,40.579110,-74.244860,197,
11795873,40.576670,-74.246880,198,
11795873,40.575120,-74.248290,199,
11795873,40.568940,-74.254100,200,
11795873,40.563110,-74.259610,201,
11795873,40.559420,-74.263100,202,
11795873,40.557540,-74.265110,203,
11795873,40.556880,-74.265890,204,
11795873,40.555860,-74.267200,205,
11795873,40.555150,-74.268180,206,
11795873,40.554300,-74.269450,207,
11795873,40.553070,-74.271390,208,
11795873,40.549400,-74.277340,209,
11795873,40.548300,-74.279240,210,
11795873,40.547540,-74.280720,211,
11795873,40.546970,-74.281940,212,
11795873,40.546700,-74.282530,213,
11795873,40.546710,-74.282730,214,
11795873,40.546520,-74.283210,215,
11795873,40.545750,-74.285290,216,
11795873,40.545270,-74.286710,217,
11795873,40.544860,-74.287290,218,
11795873,40.544520,-74.287580,219,
11795873,40.544020,-74.287800,220,
11795873,40.543500,-74.287980,221,
11795873,40.543070,-74.288220,222,
11795873,40.542730,-74.288470,223,
11795873,40.542200,-74.289060,224,
11795873,40.541900,-74.289600,225,
11795873,40.541740,-74.290000,226,
11795873,40.541570,-74.290660,227,
11795873,40.541520,-74.291060,228,
11795873,40.541510,-74.291710,229,
11795873,40.541570,-74.292480,230,
11795873,40.541590,-74.293590,231,
11795873,40.541450,-74.294490,232,
11795873,40.541340,-74.294850,233,
11795873,40.540780,-74.296090,234,
11795873,40.540570,-74.296940,235,
11795873,40.540370,-74.298190,236,
11795873,40.540330,-74.298430,237,
11795873,40.540390,-74.298800,238,
11795873,40.540240,-74.299840,239,
11795873,40.540050,-74.301230,240,
11795873,40.539560,-74.305020,241,
11795873,40.539390,-74.305590,242,
11795873,40.539200,-74.306000,243,
11795873,40.538900,-74.306360,244,
11795873,40.538580,-74.306550,245,
11795873,40.538220,-74.306590,246,
11795873,40.537860,-74.306470,247,
11795873,40.537570,-74.306260,248,
11795873,40.537280,-74.305970,249,
11795873,40.536920,-74.305500,250,
11795873,40.536130,-74.304130,251,
11795873,40.535400,-74.303130,252,
11795873,40.534910,-74.302500,253,
11795873,40.534570,-74.302040,254,
11795873,40.534570,-74.301920,255,
11795873,40.533250,-74.300300,256,
11795873,40.532600,-74.299690,257,
11795873,40.531650,-74.299010,258,
11795873,40.531220,-74.298790,259,
11795873,40.530430,-74.298490,260,
11795873,40.529530,-74.298300,261,
11795873,40.529040,-74.298260,262,
11795873,40.528300,-74.298300,263,
11795873,40.527460,-74.298470,264,
11795873,40.526360,-74.298900,265,
11795873,40.524940,-74.299540,266,
11795873,40.522710,-74.300520,267,
11795873,40.522040,-74.300730,268,
11795873,40.520870,-74.301020,269,
11795873,40.520520,-74.301080,270,
11795873,40.519980,-74.301130,271,
11795873,40.519330,-74.301210,272,
11795873,40.517630,-74.301370,273,
11795873,40.515870,-74.301380,274,
11795873,40.514800,-74.301310,275,
11795873,40.513350,-74.301230,276,
11795873,40.512680,-74.301260,277,
11795873,40.508590,-74.301530,278,
11795873,40.506350,-74.301630,279,
11795873,40.503830,-74.301710,280,
11795873,40.502350,-74.301780,281,
11795873,40.501180,-74.301700,282,
11795873,40.500300,-74.301560,283,
11795873,40.498630,-74.301190,284,
11795873,40.497620,-74.301030,285,
11795873,40.495830,-74.300870,286,
11795873,40.494250,-74.300840,287,
11795873,40.493010,-74.300980,288,
11795873,40.492080,-74.301190,289,
11795873,40.490990,-74.301560,290,
11795873,40.489900,-74.301990,291,
11795873,40.488530,-74.302480,292,
11795873,40.487470,-74.302770,293,
11795873,40.486600,-74.302930,294,
11795873,40.485580,-74.303000,295,
11795873,40.484090,-74.302900,296,
11795873,40.482510,-74.302570,297,
11795873,40.481360,-74.302110,298,
11795873,40.480290,-74.301580,299,
11795873,40.480190,-74.301470,300,
11795873,40.479800,-74.301300,301,
11795873,40.476520,-74.299630,302,
11795873,40.475770,-74.299240,303,
11795873,40.473940,-74.298130,304,
11795873,40.472890,-74.297350,305,
11795873,40.471400,-74.296050,306,
11795873,40.470950,-74.295610,307,
11795873,40.468530,-74.292910,308,
11795873,40.468490,-74.292750,309,
11795873,40.468040,-74.292150,310,
11795873,40.467710,-74.291660,311,
11795873,40.467480,-74.291230,312,
11795873,40.467280,-74.290930,313,
11795873,40.467010,-74.290630,314,
11795873,40.466890,-74.290389,315,
11795873,40.466890,-74.290389,316,
11795873,40.466870,-74.290340,317,
11795873,40.466830,-74.290300,318,
11795873,40.466780,-74.290300,319,
11795873,40.466590,-74.290110,320,
11795873,40.466450,-74.290280,321,
11795873,40.465870,-74.289400,322,
11795873,40.465520,-74.288860,323,
11795873,40.465130,-74.288250,324,
11795873,40.464880,-74.287850,325,
11795873,40.464820,-74.287710,326,
11795873,40.464750,-74.287540,327,
11795873,40.464610,-74.287160,328,
11795873,40.464450,-74.286740,329,
11795873,40.464270,-74.286300,330,
11795873,40.464090,-74.286050,331,
11795873,40.464000,-74.285980,332,
11795873,40.463810,-74.285880,333,
11795873,40.463450,-74.285810,334,
11795873,40.463180,-74.285770,335,
11795873,40.462990,-74.285700,336,
11795873,40.462810,-74.285600,337,
11795873,40.462660,-74.285440,338,
11795873,40.462560,-74.285270,339,
11795873,40.462480,-74.285060,340,
11795873,40.462210,-74.283930,341,
11795873,40.462080,-74.283490,342,
11795873,40.461860,-74.282900,343,
11795873,40.461680,-74.282300,344,
11795873,40.461380,-74.281730,345,
11795873,40.461260,-74.281540,346,
11795873,40.460870,-74.280940,347,
11795873,40.459950,-74.279640,348,
11795873,40.459340,-74.278860,349,
11795873,40.458100,-74.277510,350,
11795873,40.457060,-74.276400,351,
11795873,40.456510,-74.275830,352,
11795873,40.455750,-74.275110,353,
11795873,40.454400,-74.273970,354,
11795873,40.453920,-74.273590,355,
11795873,40.452760,-74.272580,356,
11795873,40.451190,-74.271360,357,
11795873,40.450540,-74.270890,358,
11795873,40.450070,-74.270590,359,
11795873,40.449220,-74.270100,360,
11795873,40.448310,-74.269600,361,
11795873,40.446500,-74.268720,362,
11795873,40.445510,-74.268200,363,
11795873,40.444870,-74.267800,364,
11795873,40.444310,-74.267410,365,
11795873,40.443970,-74.267130,366,
11795873,40.443520,-74.266730,367,
11795873,40.443050,-74.266250,368,
11795873,40.442650,-74.265800,369,
11795873,40.442090,-74.265040,370,
11795873,40.441470,-74.264140,371,
11795873,40.441210,-74.263690,372,
11795873,40.440550,-74.262500,373,
11795873,40.439010,-74.259570,374,
11795873,40.438920,-74.259390,375,
11795873,40.437360,-74.256500,376,
11795873,40.436460,-74.254950,377,
11795873,40.436120,-74.254390,378,
11795873,40.434330,-74.251650,379,
11795873,40.434110,-74.251320,380,
11795873,40.433730,-74.250780,381,
11795873,40.432200,-74.248540,382,
11795873,40.431740,-74.247850,383,
11795873,40.431310,-74.247110,384,
11795873,40.430850,-74.246240,385,
11795873,40.430530,-74.245580,386,
11795873,40.430090,-74.244540,387,
