shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
WashPhil,40.696637,-75.184083,1376,
WashPhil,40.696637,-75.184083,1377,
WashPhil,40.69685,-75.18413,1378,
WashPhil,40.696989,-75.184169,1379,
WashPhil,40.696989,-75.184169,1380,
WashPhil,40.69721,-75.18423,1381,
WashPhil,40.697232,-75.184078,1382,
WashPhil,40.697232,-75.184078,1383,
WashPhil,40.697342,-75.183294,1384,
WashPhil,40.697342,-75.183294,1385,
WashPhil,40.69736,-75.18317,1386,
WashPhil,40.697377,-75.183066,1387,
WashPhil,40.697377,-75.183066,1388,
WashPhil,40.697563,-75.181916,1389,
WashPhil,40.697563,-75.181916,1390,
WashPhil,40.69759,-75.18175,1391,
WashPhil,40.697611,-75.181639,1392,
WashPhil,40.697611,-75.181639,1393,
WashPhil,40.69763,-75.18154,1394,
WashPhil,40.697703,-75.181115,1395,
WashPhil,40.697703,-75.181115,1396,
WashPhil,40.69772,-75.18102,1397,
WashPhil,40.697741,-75.180887,1398,
WashPhil,40.697741,-75.180887,1399,
WashPhil,40.69776,-75.18077,1400,
WashPhil,40.69792,-75.17969,1401,
WashPhil,40.698061,-75.179097,1402,
WashPhil,40.698061,-75.179097,1403,
WashPhil,40.6981,-75.17893,1404,
WashPhil,40.698129,-75.178814,1405,
WashPhil,40.698129,-75.178814,1406,
WashPhil,40.6983,-75.17813,1407,
WashPhil,40.698374,-75.177834,1408,
WashPhil,40.698374,-75.177834,1409,
WashPhil,40.69841,-75.17769,1410,
WashPhil,40.698495,-75.177744,1411,
WashPhil,40.698495,-75.177744,1412,
WashPhil,40.69855,-75.17778,1413,
WashPhil,40.69879,-75.17793,1414,
WashPhil,40.69905,-75.17807,1415,
WashPhil,40.6992,-75.17816,1416,
WashPhil,40.69928,-75.17821,1417,
WashPhil,40.69964,-75.17843,1418,
WashPhil,40.69988,-75.17857,1419,
WashPhil,40.70047,-75.17893,1420,
WashPhil,40.700643,-75.179037,1421,
WashPhil,40.700643,-75.179037,1422,
WashPhil,40.70073,-75.17909,1423,
WashPhil,40.70089,-75.17919,1424,
WashPhil,40.70106,-75.17929,1425,
WashPhil,40.701289,-75.179426,1426,
WashPhil,40.701289,-75.179426,1427,
WashPhil,40.70143,-75.17951,1428,
WashPhil,40.701508,-75.179557,1429,
WashPhil,40.701508,-75.179557,1430,
WashPhil,40.701865,-75.179771,1431,
WashPhil,40.701865,-75.179771,1432,
WashPhil,40.70198,-75.17984,1433,
WashPhil,40.702046,-75.179729,1434,
WashPhil,40.702046,-75.179729,1435,
WashPhil,40.7022,-75.17947,1436,
WashPhil,40.70257,-75.17885,1437,
WashHack,40.77472,-74.9753,1,
WashHack,40.7747,-74.97521,2,
WashHack,40.7747,-74.97514,3,
WashHack,40.77475,-74.97504,4,
WashHack,40.77475,-74.97504,5,
WashHack,40.7748,-74.97501,6,
WashHack,40.77484,-74.975,7,
WashHack,40.7749,-74.97503,8,
WashHack,40.77499,-74.97514,9,
WashHack,40.77499,-74.97514,10,
WashHack,40.775289,-74.975068,11,
WashHack,40.775289,-74.975068,12,
WashHack,40.77549,-74.97502,13,
WashHack,40.77567,-74.97503,14,
WashHack,40.77567,-74.97503,15,
WashHack,40.77579,-74.97528,16,
WashHack,40.775822,-74.97542,17,
WashHack,40.775822,-74.97542,18,
WashHack,40.7761,-74.976654,19,
WashHack,40.7761,-74.976654,20,
WashHack,40.7762,-74.9771,21,
WashHack,40.7762,-74.9771,22,
WashHack,40.77614,-74.97713,23,
WashHack,40.775258,-74.977537,24,
WashHack,40.775258,-74.977537,25,
WashHack,40.77512,-74.9776,26,
WashHack,40.774511,-74.97788,27,
WashHack,40.774511,-74.97788,28,
WashHack,40.77436,-74.97795,29,
WashHack,40.77427,-74.97799,30,
WashHack,40.77417,-74.97804,31,
WashHack,40.77415,-74.97805,32,
WashHack,40.77376,-74.97823,33,
WashHack,40.773599,-74.978305,34,
WashHack,40.773599,-74.978305,35,
WashHack,40.77344,-74.97838,36,
WashHack,40.773124,-74.978524,37,
WashHack,40.773124,-74.978524,38,
WashHack,40.772767,-74.978687,39,
WashHack,40.772767,-74.978687,40,
WashHack,40.77254,-74.97879,41,
WashHack,40.7724,-74.97886,42,
WashHack,40.77225,-74.97893,43,
WashHack,40.771833,-74.979122,44,
WashHack,40.771833,-74.979122,45,
WashHack,40.77134,-74.97935,46,
WashHack,40.77056,-74.97971,47,
WashHack,40.77045,-74.97976,48,
WashHack,40.77034,-74.979813,49,
WashHack,40.77034,-74.979813,50,
WashHack,40.77022,-74.97987,51,
WashHack,40.77007,-74.97994,52,
WashHack,40.76999,-74.97998,53,
WashHack,40.76988,-74.98001,54,
WashHack,40.76973,-74.98006,55,
WashHack,40.76962,-74.98009,56,
WashHack,40.76941,-74.98016,57,
WashHack,40.7692,-74.98022,58,
WashHack,40.76898,-74.98025,59,
WashHack,40.7687,-74.98028,60,
WashHack,40.7682,-74.9803,61,
WashHack,40.7682,-74.9803,62,
WashHack,40.76784,-74.98027,63,
WashHack,40.76763,-74.98023,64,
WashHack,40.76747,-74.9802,65,
WashHack,40.767257,-74.98014,66,
WashHack,40.767257,-74.98014,67,
WashHack,40.76715,-74.98011,68,
WashHack,40.76695,-74.98006,69,
WashHack,40.76677,-74.97998,70,
WashHack,40.76661,-74.97992,71,
WashHack,40.76636,-74.97978,72,
WashHack,40.76613,-74.97965,73,
WashHack,40.76596,-74.97955,74,
WashHack,40.76574,-74.97938,75,
WashHack,40.76536,-74.97907,76,
WashHack,40.76523,-74.97897,77,
WashHack,40.76523,-74.97897,78,
WashHack,40.76503,-74.97881,79,
WashHack,40.76496,-74.97876,80,
WashHack,40.76475,-74.97859,81,
WashHack,40.76475,-74.97859,82,
WashHack,40.7644,-74.9783,83,
WashHack,40.76397,-74.97795,84,
WashHack,40.76389,-74.97788,85,
WashHack,40.76366,-74.97769,86,
WashHack,40.763436,-74.97751,87,
WashHack,40.763436,-74.97751,88,
WashHack,40.7633,-74.9774,89,
WashHack,40.76326,-74.97737,90,
WashHack,40.763123,-74.97726,91,
WashHack,40.763123,-74.97726,92,
WashHack,40.763,-74.97716,93,
WashHack,40.762845,-74.977035,94,
WashHack,40.762845,-74.977035,95,
WashHack,40.76233,-74.97662,96,
WashHack,40.76221,-74.97651,97,
WashHack,40.76218,-74.97649,98,
WashHack,40.76192,-74.97628,99,
WashHack,40.76186,-74.97623,100,
WashHack,40.76161,-74.97603,101,
WashHack,40.76143,-74.97587,102,
WashHack,40.76109,-74.97566,103,
WashHack,40.76097,-74.97559,104,
WashHack,40.76097,-74.97559,105,
WashHack,40.76088,-74.97554,106,
WashHack,40.76079,-74.97549,107,
WashHack,40.76069,-74.97542,108,
WashHack,40.76069,-74.97542,109,
WashHack,40.76063,-74.97539,110,
WashHack,40.760456,-74.975298,111,
WashHack,40.760456,-74.975298,112,
WashHack,40.76029,-74.97521,113,
WashHack,40.760186,-74.975177,114,
WashHack,40.760186,-74.975177,115,
WashHack,40.7601,-74.97515,116,
WashHack,40.76004,-74.97513,117,
WashHack,40.75989,-74.97508,118,
WashHack,40.75983,-74.97507,119,
WashHack,40.75967,-74.97505,120,
WashHack,40.75967,-74.97505,121,
WashHack,40.7594,-74.97501,122,
WashHack,40.7592,-74.97501,123,
WashHack,40.7592,-74.97501,124,
WashHack,40.75914,-74.97501,125,
WashHack,40.75901,-74.975,126,
WashHack,40.75895,-74.975,127,
WashHack,40.75887,-74.97501,128,
WashHack,40.75881,-74.97501,129,
WashHack,40.75876,-74.97502,130,
WashHack,40.75871,-74.97502,131,
WashHack,40.758603,-74.97504,132,
WashHack,40.758603,-74.97504,133,
WashHack,40.7585,-74.97506,134,
WashHack,40.75842,-74.97508,135,
WashHack,40.75839,-74.97509,136,
WashHack,40.75827,-74.97514,137,
WashHack,40.75819,-74.97517,138,
WashHack,40.75806,-74.97522,139,
WashHack,40.75806,-74.97522,140,
WashHack,40.75772,-74.97535,141,
WashHack,40.75768,-74.97536,142,
WashHack,40.757476,-74.975414,143,
WashHack,40.757476,-74.975414,144,
WashHack,40.75738,-74.97544,145,
WashHack,40.75724,-74.97545,146,
WashHack,40.75713,-74.97546,147,
WashHack,40.75697,-74.97547,148,
WashHack,40.7568,-74.97546,149,
WashHack,40.7568,-74.97546,150,
WashHack,40.75656,-74.97544,151,
WashHack,40.75638,-74.97539,152,
WashHack,40.756204,-74.975331,153,
WashHack,40.756204,-74.975331,154,
WashHack,40.75596,-74.97525,155,
WashHack,40.75569,-74.97516,156,
WashHack,40.755605,-74.975139,157,
WashHack,40.755605,-74.975139,158,
WashHack,40.75529,-74.97506,159,
WashHack,40.75521,-74.97504,160,
WashHack,40.75512,-74.97503,161,
WashHack,40.75512,-74.97503,162,
WashHack,40.75503,-74.97502,163,
WashHack,40.75489,-74.97501,164,
WashHack,40.754706,-74.975024,165,
WashHack,40.754706,-74.975024,166,
WashHack,40.75449,-74.97504,167,
WashHack,40.75437,-74.97505,168,
WashHack,40.75424,-74.97506,169,
WashHack,40.75399,-74.97511,170,
WashHack,40.75388,-74.97514,171,
WashHack,40.75384,-74.97515,172,
WashHack,40.75374,-74.97519,173,
WashHack,40.75372,-74.9752,174,
WashHack,40.75361,-74.97524,175,
WashHack,40.75357,-74.97525,176,
WashHack,40.75338,-74.97534,177,
WashHack,40.753192,-74.975451,178,
WashHack,40.753192,-74.975451,179,
WashHack,40.75306,-74.97553,180,
WashHack,40.75296,-74.97559,181,
WashHack,40.75284,-74.97567,182,
WashHack,40.75265,-74.97579,183,
WashHack,40.75265,-74.97579,184,
WashHack,40.75243,-74.97597,185,
WashHack,40.752042,-74.976373,186,
WashHack,40.752042,-74.976373,187,
WashHack,40.75192,-74.9765,188,
WashHack,40.75186,-74.97657,189,
WashHack,40.751685,-74.976711,190,
WashHack,40.751685,-74.976711,191,
WashHack,40.7516,-74.97678,192,
WashHack,40.75138,-74.97701,193,
WashHack,40.751262,-74.977104,194,
WashHack,40.751262,-74.977104,195,
WashHack,40.75113,-74.97721,196,
WashHack,40.75095,-74.97736,197,
WashHack,40.75074,-74.97751,198,
WashHack,40.75072,-74.97752,199,
WashHack,40.75068,-74.97755,200,
WashHack,40.75051,-74.97768,201,
WashHack,40.75051,-74.97768,202,
WashHack,40.75041,-74.97775,203,
WashHack,40.75026,-74.97782,204,
WashHack,40.75003,-74.97796,205,
WashHack,40.75003,-74.97796,206,
WashHack,40.74985,-74.97804,207,
WashHack,40.74946,-74.9782,208,
WashHack,40.749228,-74.97829,209,
WashHack,40.749228,-74.97829,210,
WashHack,40.7491,-74.97834,211,
WashHack,40.74906,-74.97836,212,
WashHack,40.74866,-74.97846,213,
WashHack,40.74846,-74.97853,214,
WashHack,40.74842,-74.97854,215,
WashHack,40.74817,-74.97856,216,
WashHack,40.74817,-74.97856,217,
WashHack,40.74779,-74.97862,218,
WashHack,40.74736,-74.97866,219,
WashHack,40.74705,-74.97867,220,
WashHack,40.74695,-74.97866,221,
WashHack,40.746763,-74.97865,222,
WashHack,40.746763,-74.97865,223,
WashHack,40.74659,-74.97864,224,
WashHack,40.74639,-74.97861,225,
WashHack,40.746231,-74.978587,226,
WashHack,40.746231,-74.978587,227,
WashHack,40.74612,-74.97857,228,
WashHack,40.74597,-74.97855,229,
WashHack,40.74581,-74.97851,230,
WashHack,40.74566,-74.97847,231,
WashHack,40.74548,-74.97843,232,
WashHack,40.74532,-74.97839,233,
WashHack,40.74519,-74.97835,234,
WashHack,40.745009,-74.978298,235,
WashHack,40.745009,-74.978298,236,
WashHack,40.74481,-74.97824,237,
WashHack,40.74446,-74.97813,238,
WashHack,40.74441,-74.97812,239,
WashHack,40.7441,-74.97803,240,
WashHack,40.74373,-74.97791,241,
WashHack,40.74315,-74.97774,242,
WashHack,40.74303,-74.9777,243,
WashHack,40.7424,-74.97752,244,
WashHack,40.7424,-74.97752,245,
WashHack,40.74228,-74.97749,246,
WashHack,40.74222,-74.97747,247,
WashHack,40.74185,-74.97737,248,
WashHack,40.74178,-74.97735,249,
WashHack,40.74151,-74.97726,250,
WashHack,40.74151,-74.97726,251,
WashHack,40.74132,-74.9772,252,
WashHack,40.74075,-74.97703,253,
WashHack,40.740482,-74.976955,254,
WashHack,40.740482,-74.976955,255,
WashHack,40.74039,-74.97693,256,
WashHack,40.73999,-74.9768,257,
WashHack,40.73992,-74.97678,258,
WashHack,40.73946,-74.97665,259,
WashHack,40.7392,-74.97657,260,
WashHack,40.73912,-74.97654,261,
WashHack,40.738582,-74.976398,262,
WashHack,40.738582,-74.976398,263,
WashHack,40.73836,-74.97634,264,
WashHack,40.73826,-74.97631,265,
WashHack,40.73777,-74.97616,266,
WashHack,40.73777,-74.97616,267,
WashHack,40.73746,-74.97607,268,
WashHack,40.73744,-74.97606,269,
WashHack,40.73698,-74.97591,270,
WashHack,40.73693,-74.9759,271,
WashHack,40.736673,-74.975822,272,
WashHack,40.736673,-74.975822,273,
WashHack,40.7365,-74.97577,274,
WashHack,40.736543,-74.97554,275,
WashHack,40.736543,-74.97554,276,
WashHack,40.736607,-74.975195,277,
WashHack,40.736623,-74.974975,278,
WashHack,40.736623,-74.974801,279,
WashHack,40.736602,-74.974687,280,
WashHack,40.736602,-74.974687,281,
WashHack,40.736585,-74.97459,282,
WashHack,40.73656,-74.9745,283,
WashHack,40.73684,-74.97448,284,
WashHack,40.73684,-74.97448,285,
WashHack,40.73695,-74.9745,286,
WashHack,40.73713,-74.97456,287,
WashHack,40.73722,-74.97462,288,
WashHack,40.73731,-74.97469,289,
WashHack,40.73741,-74.9748,290,
WashHack,40.73754,-74.97502,291,
WashHack,40.73754,-74.97502,292,
WashHack,40.73763,-74.97531,293,
WashHack,40.73768,-74.97553,294,
WashHack,40.73768,-74.97553,295,
WashHack,40.73775,-74.97569,296,
WashHack,40.73782,-74.97579,297,
WashHack,40.73789,-74.97585,298,
WashHack,40.738028,-74.975892,299,
WashHack,40.738028,-74.975892,300,
WashHack,40.7389,-74.976157,301,
WashHack,40.7389,-74.976157,302,
WashHack,40.73901,-74.97619,303,
WashHack,40.73905,-74.97599,304,
WashHack,40.73909,-74.97577,305,
WashHack,40.73913,-74.97555,306,
WashHack,40.73917,-74.97535,307,
WashHack,40.739187,-74.975254,308,
WashHack,40.739187,-74.975254,309,
WashHack,40.73921,-74.97513,310,
WashHack,40.739042,-74.97511,311,
WashHack,40.739042,-74.97511,312,
WashHack,40.73879,-74.97508,313,
WashHack,40.73866,-74.97508,314,
WashHack,40.73854,-74.97505,315,
WashHack,40.738472,-74.975029,316,
WashHack,40.738472,-74.975029,317,
WashHack,40.73831,-74.97498,318,
WashHack,40.73821,-74.97496,319,
WashHack,40.73813,-74.97497,320,
WashHack,40.73805,-74.97504,321,
WashHack,40.73787,-74.9752,322,
WashHack,40.73787,-74.9752,323,
WashHack,40.73777,-74.97526,324,
WashHack,40.73763,-74.97531,325,
WashHack,40.737599,-74.975209,326,
WashHack,40.737599,-74.975209,327,
WashHack,40.73754,-74.97502,328,
WashHack,40.73741,-74.9748,329,
WashHack,40.73731,-74.97469,330,
WashHack,40.73731,-74.97469,331,
WashHack,40.73722,-74.97462,332,
WashHack,40.73713,-74.97456,333,
WashHack,40.73702,-74.974523,334,
WashHack,40.73702,-74.974523,335,
WashHack,40.73695,-74.9745,336,
WashHack,40.73684,-74.97448,337,
WashHack,40.736676,-74.974492,338,
WashHack,40.736676,-74.974492,339,
WashHack,40.73656,-74.9745,340,
WashHack,40.736585,-74.97459,341,
WashHack,40.736585,-74.97459,342,
WashHack,40.736623,-74.974801,343,
WashHack,40.736623,-74.974975,344,
WashHack,40.736607,-74.975195,345,
WashHack,40.736574,-74.975373,346,
WashHack,40.736574,-74.975373,347,
WashHack,40.7365,-74.97577,348,
WashHack,40.736768,-74.975851,349,
WashHack,40.736768,-74.975851,350,
WashHack,40.73693,-74.9759,351,
WashHack,40.73698,-74.97591,352,
WashHack,40.73744,-74.97606,353,
WashHack,40.73746,-74.97607,354,
WashHack,40.73777,-74.97616,355,
WashHack,40.738076,-74.976254,356,
WashHack,40.738076,-74.976254,357,
WashHack,40.73826,-74.97631,358,
WashHack,40.73836,-74.97634,359,
WashHack,40.73912,-74.97654,360,
WashHack,40.7392,-74.97657,361,
WashHack,40.73946,-74.97665,362,
WashHack,40.73946,-74.97665,363,
WashHack,40.73992,-74.97678,364,
WashHack,40.73999,-74.9768,365,
WashHack,40.740147,-74.976851,366,
WashHack,40.740147,-74.976851,367,
WashHack,40.74039,-74.97693,368,
WashHack,40.74075,-74.97703,369,
WashHack,40.74132,-74.9772,370,
WashHack,40.74151,-74.97726,371,
WashHack,40.74178,-74.97735,372,
WashHack,40.74185,-74.97737,373,
WashHack,40.74222,-74.97747,374,
WashHack,40.74228,-74.97749,375,
WashHack,40.7424,-74.97752,376,
WashHack,40.742834,-74.977644,377,
WashHack,40.742834,-74.977644,378,
WashHack,40.74303,-74.9777,379,
WashHack,40.74315,-74.97774,380,
WashHack,40.74373,-74.97791,381,
WashHack,40.7441,-74.97803,382,
WashHack,40.74441,-74.97812,383,
WashHack,40.74446,-74.97813,384,
WashHack,40.744715,-74.97821,385,
WashHack,40.744715,-74.97821,386,
WashHack,40.74481,-74.97824,387,
WashHack,40.74519,-74.97835,388,
WashHack,40.74532,-74.97839,389,
WashHack,40.74548,-74.97843,390,
WashHack,40.74566,-74.97847,391,
WashHack,40.74581,-74.97851,392,
WashHack,40.74597,-74.97855,393,
WashHack,40.74612,-74.97857,394,
WashHack,40.74639,-74.97861,395,
WashHack,40.74659,-74.97864,396,
WashHack,40.74695,-74.97866,397,
WashHack,40.74705,-74.97867,398,
WashHack,40.74705,-74.97867,399,
WashHack,40.74736,-74.97866,400,
WashHack,40.74779,-74.97862,401,
WashHack,40.74817,-74.97856,402,
WashHack,40.74842,-74.97854,403,
WashHack,40.74846,-74.97853,404,
WashHack,40.74866,-74.97846,405,
WashHack,40.74866,-74.97846,406,
WashHack,40.74906,-74.97836,407,
WashHack,40.7491,-74.97834,408,
WashHack,40.74946,-74.9782,409,
WashHack,40.74985,-74.97804,410,
WashHack,40.75003,-74.97796,411,
WashHack,40.75026,-74.97782,412,
WashHack,40.75026,-74.97782,413,
WashHack,40.75041,-74.97775,414,
WashHack,40.75051,-74.97768,415,
WashHack,40.75068,-74.97755,416,
WashHack,40.75072,-74.97752,417,
WashHack,40.75074,-74.97751,418,
WashHack,40.75095,-74.97736,419,
WashHack,40.75095,-74.97736,420,
WashHack,40.75113,-74.97721,421,
WashHack,40.75138,-74.97701,422,
WashHack,40.7516,-74.97678,423,
WashHack,40.75186,-74.97657,424,
WashHack,40.75192,-74.9765,425,
WashHack,40.752261,-74.976146,426,
WashHack,40.752261,-74.976146,427,
WashHack,40.75243,-74.97597,428,
WashHack,40.75265,-74.97579,429,
WashHack,40.75284,-74.97567,430,
WashHack,40.75296,-74.97559,431,
WashHack,40.75296,-74.97559,432,
WashHack,40.75306,-74.97553,433,
WashHack,40.75338,-74.97534,434,
WashHack,40.753465,-74.9753,435,
WashHack,40.753465,-74.9753,436,
WashHack,40.75357,-74.97525,437,
WashHack,40.75361,-74.97524,438,
WashHack,40.75372,-74.9752,439,
WashHack,40.75374,-74.97519,440,
WashHack,40.75384,-74.97515,441,
WashHack,40.75388,-74.97514,442,
WashHack,40.75399,-74.97511,443,
WashHack,40.75424,-74.97506,444,
WashHack,40.75424,-74.97506,445,
WashHack,40.75437,-74.97505,446,
WashHack,40.75449,-74.97504,447,
WashHack,40.75489,-74.97501,448,
WashHack,40.75503,-74.97502,449,
WashHack,40.75512,-74.97503,450,
WashHack,40.75521,-74.97504,451,
WashHack,40.75529,-74.97506,452,
WashHack,40.75569,-74.97516,453,
WashHack,40.75596,-74.97525,454,
WashHack,40.75596,-74.97525,455,
WashHack,40.75638,-74.97539,456,
WashHack,40.75656,-74.97544,457,
WashHack,40.7568,-74.97546,458,
WashHack,40.75697,-74.97547,459,
WashHack,40.757054,-74.975465,460,
WashHack,40.757054,-74.975465,461,
WashHack,40.75713,-74.97546,462,
WashHack,40.75724,-74.97545,463,
WashHack,40.75738,-74.97544,464,
WashHack,40.75768,-74.97536,465,
WashHack,40.75772,-74.97535,466,
WashHack,40.75806,-74.97522,467,
WashHack,40.75819,-74.97517,468,
WashHack,40.75827,-74.97514,469,
WashHack,40.75839,-74.97509,470,
WashHack,40.75842,-74.97508,471,
WashHack,40.7585,-74.97506,472,
WashHack,40.75871,-74.97502,473,
WashHack,40.75876,-74.97502,474,
WashHack,40.75881,-74.97501,475,
WashHack,40.75881,-74.97501,476,
WashHack,40.75887,-74.97501,477,
WashHack,40.75895,-74.975,478,
WashHack,40.75901,-74.975,479,
WashHack,40.75914,-74.97501,480,
WashHack,40.7592,-74.97501,481,
WashHack,40.759286,-74.97501,482,
WashHack,40.759286,-74.97501,483,
WashHack,40.7594,-74.97501,484,
WashHack,40.759437,-74.974858,485,
WashHack,40.759437,-74.974858,486,
WashHack,40.75946,-74.97476,487,
WashHack,40.759484,-74.974648,488,
WashHack,40.759484,-74.974648,489,
WashHack,40.75951,-74.97453,490,
WashHack,40.75952,-74.97446,491,
WashHack,40.75955,-74.97432,492,
WashHack,40.75955,-74.97432,493,
WashHack,40.75956,-74.97425,494,
WashHack,40.75959,-74.97413,495,
WashHack,40.7596,-74.97407,496,
WashHack,40.75964,-74.97388,497,
WashHack,40.75966,-74.9738,498,
WashHack,40.75976,-74.97332,499,
WashHack,40.75987,-74.97281,500,
WashHack,40.75996,-74.97239,501,
WashHack,40.76004,-74.97205,502,
WashHack,40.76014,-74.9717,503,
WashHack,40.76021,-74.97143,504,
WashHack,40.76028,-74.97118,505,
WashHack,40.76029,-74.97112,506,
WashHack,40.76037,-74.9708,507,
WashHack,40.76045,-74.97049,508,
WashHack,40.76048,-74.97035,509,
WashHack,40.760537,-74.970101,510,
WashHack,40.760537,-74.970101,511,
WashHack,40.76058,-74.96991,512,
WashHack,40.76062,-74.96972,513,
WashHack,40.76063,-74.96969,514,
WashHack,40.76065,-74.96961,515,
WashHack,40.76072,-74.96924,516,
WashHack,40.76077,-74.96901,517,
WashHack,40.76085,-74.96854,518,
WashHack,40.76091,-74.96826,519,
WashHack,40.76128,-74.9665,520,
WashHack,40.76129,-74.96645,521,
WashHack,40.76141,-74.96585,522,
WashHack,40.7617,-74.96443,523,
WashHack,40.76181,-74.96398,524,
WashHack,40.76181,-74.96398,525,
WashHack,40.76196,-74.96319,526,
WashHack,40.76218,-74.96214,527,
WashHack,40.7622,-74.96205,528,
WashHack,40.76235,-74.96125,529,
WashHack,40.76241,-74.96095,530,
WashHack,40.76255,-74.96026,531,
WashHack,40.76257,-74.96016,532,
WashHack,40.76263,-74.95988,533,
WashHack,40.7627,-74.95951,534,
WashHack,40.76275,-74.95924,535,
WashHack,40.76278,-74.95911,536,
WashHack,40.76292,-74.95838,537,
WashHack,40.76295,-74.95821,538,
WashHack,40.76298,-74.95801,539,
WashHack,40.76306,-74.95762,540,
WashHack,40.7632,-74.95618,541,
WashHack,40.7632,-74.95618,542,
WashHack,40.76322,-74.95586,543,
WashHack,40.76321,-74.9556,544,
WashHack,40.76323,-74.95531,545,
WashHack,40.76327,-74.95507,546,
WashHack,40.76328,-74.95474,547,
WashHack,40.7633,-74.95439,548,
WashHack,40.76344,-74.95406,549,
WashHack,40.76359,-74.95366,550,
WashHack,40.76362,-74.95359,551,
WashHack,40.7638,-74.95312,552,
WashHack,40.76398,-74.9527,553,
WashHack,40.76398,-74.9527,554,
WashHack,40.76403,-74.95259,555,
WashHack,40.76418,-74.9522,556,
WashHack,40.76424,-74.95206,557,
WashHack,40.76428,-74.95194,558,
WashHack,40.76434,-74.95174,559,
WashHack,40.76444,-74.95125,560,
WashHack,40.76453,-74.9503,561,
WashHack,40.76464,-74.94945,562,
WashHack,40.7647,-74.94899,563,
WashHack,40.7647,-74.94899,564,
WashHack,40.76482,-74.94812,565,
WashHack,40.76497,-74.94712,566,
WashHack,40.76499,-74.94698,567,
WashHack,40.76507,-74.94642,568,
WashHack,40.76509,-74.94625,569,
WashHack,40.76531,-74.94472,570,
WashHack,40.7655,-74.94352,571,
WashHack,40.76575,-74.94204,572,
WashHack,40.76588,-74.94126,573,
WashHack,40.76629,-74.93839,574,
WashHack,40.7663,-74.93831,575,
WashHack,40.76663,-74.93606,576,
WashHack,40.76671,-74.93557,577,
WashHack,40.76678,-74.93517,578,
WashHack,40.76681,-74.93498,579,
WashHack,40.76688,-74.93452,580,
WashHack,40.76698,-74.93387,581,
WashHack,40.76704,-74.93338,582,
WashHack,40.76718,-74.93266,583,
WashHack,40.76725,-74.93227,584,
WashHack,40.76735,-74.93165,585,
WashHack,40.76748,-74.93086,586,
WashHack,40.76757,-74.93029,587,
WashHack,40.76765,-74.92993,588,
WashHack,40.76801,-74.9283,589,
WashHack,40.76817,-74.92759,590,
WashHack,40.76822,-74.92735,591,
WashHack,40.76822,-74.92735,592,
WashHack,40.76829,-74.92703,593,
WashHack,40.76835,-74.92678,594,
WashHack,40.76846,-74.92632,595,
WashHack,40.76863,-74.92577,596,
WashHack,40.76934,-74.92354,597,
WashHack,40.76944,-74.92323,598,
WashHack,40.76962,-74.92266,599,
WashHack,40.76968,-74.92246,600,
WashHack,40.77026,-74.92068,601,
WashHack,40.77054,-74.91984,602,
WashHack,40.77065,-74.9195,603,
WashHack,40.77081,-74.919,604,
WashHack,40.77094,-74.91862,605,
WashHack,40.77127,-74.91757,606,
WashHack,40.77172,-74.91618,607,
WashHack,40.77222,-74.91461,608,
WashHack,40.772413,-74.914018,609,
WashHack,40.772413,-74.914018,610,
WashHack,40.77254,-74.91363,611,
WashHack,40.77263,-74.91332,612,
WashHack,40.7727,-74.91311,613,
WashHack,40.77289,-74.91256,614,
WashHack,40.77289,-74.91256,615,
WashHack,40.77335,-74.91108,616,
WashHack,40.7734,-74.91093,617,
WashHack,40.77367,-74.9101,618,
WashHack,40.77372,-74.90994,619,
WashHack,40.77393,-74.90938,620,
WashHack,40.77401,-74.90921,621,
WashHack,40.77418,-74.90888,622,
WashHack,40.77427,-74.9087,623,
WashHack,40.77445,-74.90843,624,
WashHack,40.77454,-74.90827,625,
WashHack,40.77476,-74.90797,626,
WashHack,40.77502,-74.90764,627,
WashHack,40.77517,-74.90748,628,
WashHack,40.77517,-74.90748,629,
WashHack,40.77567,-74.90701,630,
WashHack,40.77604,-74.90672,631,
WashHack,40.77624,-74.90658,632,
WashHack,40.77643,-74.90645,633,
WashHack,40.77714,-74.90593,634,
WashHack,40.77739,-74.90575,635,
WashHack,40.77782,-74.90543,636,
WashHack,40.77824,-74.90516,637,
WashHack,40.77847,-74.90501,638,
WashHack,40.7787,-74.90492,639,
WashHack,40.77891,-74.90484,640,
WashHack,40.77914,-74.90481,641,
WashHack,40.77937,-74.90478,642,
WashHack,40.77937,-74.90478,643,
WashHack,40.77954,-74.90478,644,
WashHack,40.77985,-74.90479,645,
WashHack,40.78039,-74.90488,646,
WashHack,40.7806,-74.90487,647,
WashHack,40.7806,-74.90487,648,
WashHack,40.78094,-74.90476,649,
WashHack,40.78136,-74.90452,650,
WashHack,40.78167,-74.90422,651,
WashHack,40.78206,-74.90366,652,
WashHack,40.78254,-74.90284,653,
WashHack,40.78274,-74.90248,654,
WashHack,40.78287,-74.90224,655,
WashHack,40.78297,-74.90201,656,
WashHack,40.78306,-74.90178,657,
WashHack,40.78325,-74.90133,658,
WashHack,40.78352,-74.90066,659,
WashHack,40.78361,-74.90044,660,
WashHack,40.7838,-74.89998,661,
WashHack,40.78391,-74.89968,662,
WashHack,40.78397,-74.89951,663,
WashHack,40.78405,-74.89927,664,
WashHack,40.78414,-74.89891,665,
WashHack,40.7843,-74.89828,666,
