shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9,40.6172104706448,-74.4466496634806,59,1.41236710682682
9,40.6171420241058,-74.4467435595937,60,1.41919941732467
9,40.6170794981231,-74.4468178897083,61,1.42502080294022
9,40.617022947672,-74.4468726538555,62,1.42987029253464
9,40.6169633747492,-74.4469235295958,63,1.43477467435152
9,40.6168889515723,-74.4469743815303,64,1.4405643500528
9,40.6168294002514,-74.4470096233567,65,1.44507194799295
9,40.6167737618342,-74.447038423238,66,1.44919891775859
9,40.6167311215857,-74.447060493923,67,1.45236173148782
9,40.6166287719398,-74.4470913030951,68,1.45960737233379
9,40.6166268782133,-74.4470918801553,69,1.45974151788429
9,40.6165196610382,-74.4471036722279,70,1.46716554330923
9,40.6164422235857,-74.4471076606124,71,1.47251291567118
9,40.6163647564173,-74.4471037943934,72,1.47786208884421
9,40.6162634797912,-74.4470804239052,73,1.48495749428148
9,40.6161174697571,-74.4470218932432,74,1.49549191035923
9,40.6157957591221,-74.4468697352568,75,1.51908803414144
9,40.6155604027028,-74.446764376084,76,1.5362467835799
9,40.6154471802428,-74.4467292719262,77,1.54427433590732
9,40.615333991118,-74.4467098366717,78,1.55215106812443
9,40.6152654706246,-74.4467020744404,79,1.55689663154898
9,40.6151612696155,-74.4467060478403,80,1.5640896345121
9,40.6150272105748,-74.4467296054646,81,1.57342240473376
9,40.6149051017787,-74.4467727128057,82,1.58214759361443
9,40.6148068222931,-74.4468196916763,83,1.58936487983306
9,40.6147055851566,-74.4468823059619,84,1.59708734883057
9,40.6146370916255,-74.4469331881729,85,1.60251823491006
9,40.6146143425869,-74.4469518648326,86,1.60436983478431
9,40.614738462254,-74.4471575843368,87,1.61816695809587
9,40.6151083918738,-74.447770731072,88,1.65928879398739
9,40.6155599344409,-74.4485168050164,89,1.70938607772236
9,40.6159501858779,-74.4491616024437,90,1.75268286194043
9,40.6162821961503,-74.4497105930659,91,1.78953532137279
9,40.6164700116511,-74.45002111551,92,1.81038088089548
9,40.6165032239491,-74.4500760980185,93,1.81407003536752
9,40.6167513910632,-74.4504868305967,94,1.84163158371678
9,40.6167844102991,-74.4505415619717,95,1.84530210620462
9,40.6169493132626,-74.4508150011513,96,1.86363745246876
9,40.6172199302735,-74.4512561773333,97,1.89341642116844
9,40.6173240830289,-74.4514259746559,98,1.90487752587598
9,40.6174057498906,-74.4515592026187,99,1.91386788222714
9,40.6176241326646,-74.4519152477416,100,1.93789984718307
9,40.617667368245,-74.4519840943104,101,1.94259070288809
9,40.6176940954439,-74.4520266913995,102,1.94549201019745
9,40.6177199442298,-74.4520685682033,103,1.94832564364739
9,40.6174585801413,-74.4523850190142,104,1.97286327102643
9,40.6174524878287,-74.4523923958792,105,1.97343525350212
9,40.6172023982547,-74.4526927934962,106,1.99682896527039
9,40.6168344446285,-74.4531573934821,107,2.03206219629694
9,40.6167203181333,-74.4533091014431,108,2.04327130760656
9,40.6165694030433,-74.4535097114176,109,2.05809364747601
9,40.6165343500852,-74.4535563068842,110,2.06153642245278
9,40.6164864313358,-74.453621830394,111,2.06631162260509
9,40.6164036409779,-74.4537350386402,112,2.07456191861829
9,40.6163593100107,-74.4537956570832,113,2.07897962460536
9,40.6161492551675,-74.454088849233,114,2.10013949262265
9,40.6161306894026,-74.4541147622343,115,2.10200968228182
9,40.6159091754524,-74.4544244930511,116,2.12434477950646
9,40.6157456316035,-74.4546636040674,117,2.14123913914042
9,40.6156877193034,-74.45474827155,118,2.14722143526788
9,40.615366209201,-74.4552222214599,119,2.18058627369428
9,40.6151263746372,-74.4555904107726,120,2.2060553994501
9,40.6150697242954,-74.4556773815963,121,2.21207145832109
9,40.614869673124,-74.4559917718603,122,2.2336080948446
9,40.6146553561277,-74.456329619339,123,2.25672248204878
9,40.6145933793818,-74.4564319454796,124,2.26359550188944
9,40.6145303125783,-74.4565360720556,125,2.27058943859348
9,40.6143695794349,-74.4568035313595,126,2.28850009706739
9,40.6143574125887,-74.4568240083355,127,2.2898654369123
9,40.6141409756856,-74.4571882832704,128,2.31415394521335
9,40.6138337744051,-74.4577091017222,129,2.34878515491194
9,40.613587279824,-74.458126710534,130,2.37656084815564
9,40.6133568328911,-74.4585223590869,131,2.40274616367625
9,40.6131800797177,-74.4588258152482,132,2.42283009234177
9,40.6128264237394,-74.4594263967192,133,2.46274038295779
9,40.6125763597358,-74.4598533974024,134,2.49105779947616
9,40.6123584744055,-74.4602240022999,135,2.51567098001704
9,40.6121084040212,-74.4606462781804,136,2.54379219660563
9,40.6118011885986,-74.4611717472144,137,2.57861836315551
9,40.6115082893097,-74.4616690700232,138,2.6116692610683
9,40.6111079517331,-74.4623510547696,139,2.65693691563919
9,40.6110216891331,-74.4624980222336,140,2.66669167961626
9,40.6108831168078,-74.462734110141,141,2.68236172628816
9,40.6106080471498,-74.4632079611652,142,2.71368475377232
9,40.6105271792596,-74.4633442829757,143,2.72276903465536
9,40.6103686942861,-74.4636114428874,144,2.74057228320073
9,40.6101579864192,-74.4639676093015,145,2.76428240676962
9,40.6100444029685,-74.4641596081616,146,2.77706373170612
9,40.6100078796593,-74.4642213430952,147,2.7811734973547
9,40.609713927084,-74.4647250519621,148,2.81453543254979
9,40.6093295650778,-74.4653760506859,149,2.85784044774418
9,40.6091346638682,-74.4657080753303,150,2.87987931371883
9,40.6090637294146,-74.4658289125313,151,2.88790024356634
9,40.6086865223326,-74.4664657758404,152,2.93031558626242
9,40.6083775789015,-74.4669941087393,153,2.96533492964357
9,40.6078962128589,-74.4678148828819,154,3.01979785573414
9,40.6075225896092,-74.4684470037236,155,3.06186501136481
9,40.606908305224,-74.4695036276168,156,3.13175177067501
9,40.6066973835571,-74.4698560869294,157,3.15531806277869
9,40.6065526427805,-74.470097975231,158,3.17149081913764
9,40.6062257102078,-74.4706592749171,159,3.20864199217554
9,40.6060304542169,-74.4709914828864,160,3.23070407353402
9,40.6059706374319,-74.4710932531851,161,3.23746273772915
9,40.6058253767512,-74.4713519185078,162,3.25435961773522
9,40.6056647388,-74.4716379672813,163,3.27304527612034
9,40.6056580825579,-74.4716498186782,164,3.27381948176033
9,40.6053994460006,-74.4721215014115,165,3.30437763504673
9,40.6052126199991,-74.4724799847813,166,3.32721618961829
9,40.6050114396926,-74.4728573087505,167,3.35143312285365
9,40.6048138586753,-74.4732535023826,168,3.37633286338396
9,40.6046527354209,-74.4735726145059,169,3.39646349765698
9,40.6045947358731,-74.4736874830076,170,3.40370983026517
9,40.6043468329012,-74.4741968194747,171,3.43549186692066
9,40.6043008459404,-74.4742909846392,172,3.44137344684686
9,40.6041879104198,-74.4745222197007,173,3.45581677315996
9,40.6040944631373,-74.4747135497484,174,3.46776763200518
9,40.6040450648407,-74.4748146895212,175,3.47408505751353
9,40.603879430591,-74.4751590179421,176,3.49549853514204
9,40.6038295353159,-74.4752627414831,177,3.50194903745865
9,40.6035530604032,-74.4758273604144,178,3.53724289412957
9,40.6033768737922,-74.4761871527005,179,3.55973357624636
9,40.6029673121727,-74.4770266479493,180,3.61215372702312
9,40.602795700112,-74.4773750581545,181,3.63397038870206
9,40.6026583393028,-74.477653931343,182,3.65143281717449
9,40.6026329313848,-74.4777065582822,183,3.65470909565324
9,40.6023349863444,-74.478323674745,184,3.69312781477533
9,40.6022017362943,-74.4785973992309,185,3.7102091933966
9,40.6020044658776,-74.4790027438768,186,3.73550222016839
9,40.6018784686525,-74.4792612963922,187,3.75164180907432
9,40.6016918885545,-74.4796441634452,188,3.77554158854838
9,40.6014403915745,-74.4801676466904,189,3.80808569906092
9,40.6011134558373,-74.4808326133179,190,3.84970270707533
9,40.6008044612845,-74.4814598252336,191,3.88898021381647
9,40.6006632731666,-74.4817520878504,192,3.90717849428401
9,40.6004484787945,-74.4821551960429,193,3.93304617288721
9,40.6002414481759,-74.4825705950803,194,3.95914932323222
9,40.6000308527612,-74.4829828979296,195,3.98525251788001
9,40.5998167222959,-74.483392052558,196,4.01135567175607
9,40.5996810173483,-74.4836568979485,197,4.0281397370523
9,40.5994786919366,-74.4840426447139,198,4.05276701603793
9,40.5992725848752,-74.4844249304364,199,4.07739436095619
9,40.5990627322142,-74.4848036900896,200,4.10202165175938
9,40.5990625107164,-74.4848041001382,201,4.10204808455216
9,40.5988948360883,-74.4851112923345,202,4.12192005566661
9,40.5987245638486,-74.4854160129477,203,4.14179195795375
9,40.5984560189697,-74.4858587120154,204,4.17154907110652
9,40.5983377300394,-74.4860651600628,205,4.18513281901669
9,40.598156763541,-74.4863732405485,206,4.20558950868217
9,40.5979724338146,-74.486677867602,207,4.22604613748531
9,40.5977021616024,-74.4871810122215,208,4.25842025710389
9,40.5973725600574,-74.4877105305178,209,4.29437688231972
9,40.5970646134075,-74.4882067340494,210,4.32803135750295
9,40.5969563128837,-74.48838017225,211,4.33982361308809
9,40.5968293415959,-74.4885828188796,212,4.35362070801674
9,40.5963496028855,-74.4893676967535,213,4.4065353018081
9,40.5962803549775,-74.489481778266,214,4.41420567030316
9,40.5962396792941,-74.48954887505,215,4.41871473457758
9,40.5961940724883,-74.4896237160745,216,4.42375440070164
9,40.5959397670243,-74.4900430803907,217,4.45194003051892
9,40.5954265134988,-74.4909413778189,218,4.51098731448852
9,40.5951879061164,-74.4913572402243,219,4.53836446921959
9,40.5949475850324,-74.4917714009155,220,4.56574168628247
9,40.5946092143423,-74.4923787043157,221,4.60530770509017
9,40.5942756959465,-74.492990606446,222,4.64487371898767
9,40.5940374203028,-74.4934316278412,223,4.67330635610206
9,40.593801439652,-74.4938747666149,224,4.70173901284993
9,40.5937602765356,-74.4939527277197,225,4.70672725675457
9,40.593664538577,-74.4941347716452,226,4.71836019157345
9,40.5929300913422,-74.4954782555061,227,4.80531928923181
9,40.5924400319539,-74.4964292752695,228,4.86569925511005
9,40.5924154222411,-74.4964770325317,229,4.86873137503074
9,40.5922646656262,-74.4967708602289,230,4.88736129975346
9,40.5920830105766,-74.4971287592063,231,4.90997783941849
9,40.5916599546522,-74.4979946103262,232,4.96407381738256
9,40.5914468046924,-74.4984098802701,233,4.99040714323032
9,40.591172902283,-74.4989420801557,234,5.02418371417946
9,40.5910568730119,-74.4991659805927,235,5.03842462077388
9,40.5908105861787,-74.4996383182199,236,5.0685259298557
9,40.5905423916173,-74.5001582084904,237,5.10154571571386
9,40.5903137511572,-74.5006041914917,238,5.12981640780523
9,40.5897954691227,-74.5016122527096,239,5.19377442699463
9,40.58871448672,-74.5036955826005,240,5.32633740607621
9,40.5884920268843,-74.5041191407371,241,5.3533934921395
9,40.5882712342738,-74.5045441941464,242,5.38044950355523
9,40.5879681988725,-74.5051419010028,243,5.41820882069049
9,40.5876599865374,-74.5057350337363,244,5.45596816776969
9,40.5872202876463,-74.5065929809831,245,5.51034931627222
9,40.5871200834884,-74.5067872415719,246,5.52268749465507
9,40.5869231158649,-74.5071690939059,247,5.54694029727718
9,40.5868091890111,-74.5073899596829,248,5.5609682746484
9,40.5867671336966,-74.5074744181648,249,5.56627485460187
9,40.5866600970563,-74.5078001695707,250,5.58493460957763
9,40.5864379897762,-74.5082457306229,251,5.61293878412529
9,40.5862656492761,-74.508578567091,252,5.63410396885223
9,40.5860958185661,-74.5089136148026,253,5.65526914579789
9,40.5860125740159,-74.5090802079577,254,5.66574737413076
9,40.5858261774459,-74.5094400029858,255,5.68863072850677
9,40.5856372077791,-74.509797479081,256,5.71151403171089
9,40.5854065232307,-74.5102648820526,257,5.74080436721783
9,40.5852330397492,-74.5106233353472,258,5.76313958356573
9,40.585061646223,-74.5109835141998,259,5.78547483911225
9,40.5847576803292,-74.511670591212,260,5.82726360315372
9,40.5844376385002,-74.5123939814821,261,5.87126150468146
9,40.5844341666727,-74.512401828179,262,5.87173876609448
9,40.58381925603,-74.5136971761626,263,5.95201183374222
9,40.583818307424,-74.5136993199985,264,5.95214223139549
9,40.5838180497804,-74.5136998810555,265,5.95217668705068
9,40.5836262479587,-74.5141235493504,266,5.97809760666532
9,40.5834380241912,-74.5145499683751,267,6.00401853125127
9,40.58325340097,-74.5149790850223,268,6.02993942450509
9,40.5828680157471,-74.5158525611276,269,6.08303013882184
9,40.5824846995955,-74.5167275976169,270,6.13612087591374
9,40.5821100061907,-74.5175752543737,271,6.18766690834512
9,40.581737391225,-74.5184244827496,272,6.23921301621156
9,40.5814050618947,-74.5191709299445,273,6.28468724040013
9,40.5810758785773,-74.519919768592,274,6.33016150435969
9,40.5806797402527,-74.5209081642627,275,6.38890639200622
9,40.580671443021,-74.5209270884964,276,6.39005485217682
9,40.5806417219825,-74.5209948899629,277,6.39416932736413
9,40.5804925231341,-74.521321697697,278,6.41420888743477
9,40.5803470892036,-74.5216514109998,279,6.43424843776234
9,40.5802054526031,-74.5219839543204,280,6.45428795114885
9,40.5801072098659,-74.5222450540501,281,6.46960585118349
9,40.5800130449418,-74.5225087258909,282,6.48492377821589
9,40.5799229965619,-74.522774858859,283,6.50024167374804
9,40.5798371016567,-74.5230433431531,284,6.51555958524134
9,40.5798304534892,-74.523064870846,285,6.5167815232914
9,40.5797479895656,-74.523260440567,286,6.52853896271451
9,40.5796704654098,-74.5234594535805,287,6.54029631910883
9,40.5794486331282,-74.5243845513892,288,6.59131580761244
9,40.579209623001,-74.5258349480065,289,6.66938308161611
9,40.5791217726644,-74.5267501995414,290,6.7179146742506
9,40.579110477774,-74.5272099785574,291,6.7421162980183
9,40.5791499512794,-74.527422215083,292,6.75360950177386
9,40.5792595699406,-74.5275671048927,293,6.76434800143186
9,40.579386362697,-74.5276013965468,294,6.77328084089711
9,40.5795728598389,-74.5274938639074,295,6.78733788756206
9,40.5796437536173,-74.5273471523993,296,6.79647591447962
9,40.579684858293,-74.527004773955,297,6.81471030081145
9,40.5798044248532,-74.5260265510416,298,6.86683142765318
9,40.579741062388,-74.5258553287471,299,6.87684431848447
9,40.5796254640734,-74.5257916973586,300,6.88549467698716
9,40.5794375454039,-74.5257790488768,301,6.89847822599321
9,40.5790622784999,-74.5259773499153,302,6.92639451058798
9,40.5785177101298,-74.5262901806358,303,6.96741632355946
9,40.5779046610383,-74.5264866979512,304,7.01096219338357
9,40.5778945891667,-74.5264955953452,305,7.01180010442033
9,40.5777791482774,-74.5265362685194,306,7.0200480055524
9,40.5777165077964,-74.5265583175856,307,7.02452319170001
9,40.5775817362182,-74.5266057557377,308,7.03415158873101
9,40.5773608935663,-74.5266753076545,309,7.0498230367448
9,40.5769331514274,-74.5268264080253,310,7.08038932210001
9,40.5758994279302,-74.5271915603924,311,7.15425868478266
9,40.5755723249552,-74.5273078232362,312,7.17764315249306
9,40.5745937578415,-74.5276556305014,313,7.24760049097566
9,40.5739132340036,-74.5279015784817,314,7.29630737141545
9,40.5736151953012,-74.5280092906424,315,7.31763876709733
9,40.573615004353,-74.5280093590668,316,7.31765242560601
9,40.5732446690571,-74.5281431989529,317,7.34415827513262
9,40.5730475520226,-74.528213334758,318,7.35825114909947
9,40.572574110299,-74.5283817866532,319,7.39209982121499
9,40.5725467938851,-74.5283915060712,320,7.39405280833484
9,40.5719675241037,-74.5285976080104,321,7.43546761392296
9,40.5718452676724,-74.5286406462204,322,7.44420201330155
9,40.570668054426,-74.5290550514352,323,7.52830586281114
9,40.5683190558304,-74.5298818260185,324,7.69612431718739
9,40.5679106835727,-74.5300272526727,325,7.72532271755766
9,40.5675494781278,-74.5301566796973,326,7.75115974800489
9,40.5667787185763,-74.5304329673496,327,7.8062937331905
9,40.5664865723945,-74.530534703864,328,7.82715065858101
9,40.5664932813239,-74.5306461877642,329,7.83303518934645
9,40.5665047584359,-74.5307561728454,330,7.83887654526285
9,40.5665352935698,-74.5310607744249,331,7.85504259194776
9,40.5665640220716,-74.5313656789496,332,7.87120867830494
9,40.5666349380739,-74.5321286908915,333,7.91165546086979
9,40.566679352212,-74.5326236274465,334,7.93787869662848
9,40.5667388095852,-74.5333017567156,335,7.97379687999861
9,40.5667947250353,-74.5338766484919,336,8.00429266425501
9,40.5668832802023,-74.5348284789636,337,8.05474917226989
9,40.5669695902709,-74.5357806662244,338,8.1052057327692
9,40.5670091873465,-74.5361814732408,339,8.12647232239462
9,40.5670849925881,-74.5369865282269,340,8.16915574775474
9,40.5671555611404,-74.5377924028711,341,8.21183920432901
9,40.5671982426774,-74.5382760250325,342,8.23745703693669
9,40.5672466801764,-74.5387587134212,343,8.26307482749047
9,40.5672484863435,-74.5387762451086,344,8.26400571639798
9,40.5672940732229,-74.5392903197985,345,8.29123833645077
9,40.5673414699614,-74.5398041140004,346,8.31847099232728
9,40.5674493282655,-74.5409739657921,347,8.38047613912971
9,40.5674987006939,-74.5415027740518,348,8.40850944516983
9,40.5675441482743,-74.5420321876652,349,8.43654276450463
9,40.5675571559355,-74.5421928138154,350,8.44504231720608
9,40.5675993929671,-74.542613239079,351,8.4673559205418
9,40.5676352183642,-74.5430346870518,352,8.4896695325321
9,40.5676467013836,-74.5431575525523,353,8.49618298850729
9,40.5676705594379,-74.5434419076604,354,8.51123581113857
9,40.5676854330109,-74.543647890708,355,8.52212294809189
9,40.5677007789904,-74.5438966948511,356,8.53525756480997
9,40.5677131711877,-74.5441457829688,357,8.54839223169536
9,40.5677135436161,-74.5441539746307,358,8.54882403528388
9,40.5677437887633,-74.5447960443591,359,8.58267358140963
9,40.5677761648844,-74.5454379365938,360,8.61652317601536
9,40.567797348866,-74.5458062002238,361,8.63595592361096
9,40.5678316909488,-74.546490347532,362,8.6720330203074
9,40.5678507762192,-74.5468798483029,363,8.69257044272048
9,40.5678872641022,-74.5476063301008,364,8.73088002446052
9,40.5679068883843,-74.5479445007564,365,8.74872567280247
9,40.5679080064056,-74.5479631838499,366,8.74971178050317
9,40.5679206011791,-74.5481741354735,367,8.76084580885942
9,40.5679423471872,-74.548639333261,368,8.78536998474347
9,40.5679687152873,-74.549104119014,369,8.80989410812404
9,40.5679968871261,-74.5495251277827,370,8.83213226156236
9,40.5680206315996,-74.549921543896,371,8.85305549125255
9,40.5680407380433,-74.5502392352536,372,8.869829531023
9,40.5680555351317,-74.5505574270952,373,8.88660353237572
9,40.5680650157225,-74.5508759681715,374,8.90337756540817
9,40.5680630164075,-74.551177587398,375,8.91924902784073
9,40.56806109994,-74.5512871254497,376,8.92501431325772
9,40.5680464230175,-74.5516639543641,377,8.94486847281635
9,40.5680346285774,-74.5520409565923,378,8.96472259727001
9,40.5680315950223,-74.5521852825917,379,8.97231975585505
9,40.5680245413464,-74.5524557439324,380,8.98655945372874
9,40.568015653415,-74.552726111658,381,9.00079911947224
9,40.5680082366586,-74.5531000073993,382,9.02047976093862
9,40.5680068482955,-74.5534740259567,383,9.04016044449354
9,40.5680068851146,-74.5534839830417,384,9.04068438166045
9,40.5680094015854,-74.5537359856035,385,9.05394561955491
9,40.5680146581316,-74.5539879148018,386,9.06720682058443
9,40.56801852107,-74.5541203535013,387,9.07418069579271
9,40.5680347443084,-74.5545142001138,388,9.09493468187419
9,40.5680538906295,-74.5549078201899,389,9.11568862203692
9,40.5680747246145,-74.5552574411206,390,9.13414136146063
9,40.5681035250264,-74.5557609210048,391,9.16070832230257
9,40.5681234878881,-74.5561316392451,392,9.18026365562487
9,40.5681318554107,-74.5563280796691,393,9.19061623122942
9,40.5681385613877,-74.5565898568087,394,9.20439840357599
9,40.5681407623381,-74.5566930633777,395,9.20983113355151
9,40.5681473160646,-74.5570973892766,396,9.23111108551706
9,40.5681476854496,-74.5571280946114,397,9.23272696455566
9,40.5681492497977,-74.5572936472519,398,9.24143881520194
9,40.5681582956821,-74.5576140848625,399,9.25831140659423
9,40.5681648242893,-74.5579346266791,400,9.2751839449475
9,40.5681701043567,-74.5584607668226,401,9.30287119927094
9,40.56817969639,-74.5588324975391,402,9.32244241164396
9,40.5681854640198,-74.55920436435,403,9.34201363514297
9,40.5681874045781,-74.5595762986909,404,9.3615848222812
9,40.5681901493171,-74.5598435810643,405,9.37565016772743
9,40.5681994892128,-74.5602533450647,406,9.39722107352618
9,40.5682151961883,-74.5611324833105,407,9.44349292999693
9,40.5682212398055,-74.5616468536787,408,9.47056166778922
9,40.5682220771528,-74.5617181283437,409,9.47431249634469
9,40.5682288745626,-74.5622995619396,410,9.50491039658851
9,40.5682347380941,-74.5627761353265,411,9.52999035063412
9,40.5682373278672,-74.5634117593246,412,9.56343655891192
9,40.5682338745804,-74.5640473764284,413,9.59688277604538
9,40.5682709926654,-74.5644637296179,414,9.618939947861
9,40.5683117841165,-74.5648794915852,415,9.64099711726934
9,40.5683628322202,-74.5653842957599,416,9.66779176114644
9,40.5684008888027,-74.5657557174342,417,9.68751107949596
9,40.5685419933859,-74.567033295334,418,9.7554367828388
9,40.5686087873815,-74.5676676548804,419,9.789132490032
9,40.568673372038,-74.5683024090814,420,9.82282823599804
9,40.5686830046299,-74.5683990721363,421,9.82795773354461
9,40.5687290530776,-74.5688574449211,422,9.85228495001249
9,40.5687771920708,-74.5693154484697,423,9.87661216318091
9,40.5687914730068,-74.5694477680434,424,9.88364398018015
9,40.5688166138198,-74.5696766531688,425,9.89581181589173
9,40.5688629235953,-74.5701249468227,426,9.91961569605775
9,40.5689131371665,-74.5705725165049,427,9.94341952356841
9,40.5690263720049,-74.5716425219787,428,10.0002607982623
9,40.5690355981806,-74.5717278111498,429,10.0047934816649
9,40.5691543075536,-74.5728927879783,430,10.0666371406244
9,40.5691566554332,-74.5729156847041,431,10.0678527643259
9,40.5692477865797,-74.5737880098826,432,10.11418146891
9,40.5692619216031,-74.573920784686,433,10.1212355562408
9,40.5693215445675,-74.574501135575,434,10.1520482852183
9,40.5693843180617,-74.5750809146719,435,10.1828609759555
9,40.5694784401802,-74.5759735522246,436,10.2302764759456
9,40.5695178629548,-74.5763439423924,437,10.2499544911663
9,40.5696550672574,-74.5776558292925,438,10.3196291117803
9,40.569677676131,-74.5778783871448,439,10.3314430281274
9,40.5697774061182,-74.578845382957,440,10.3827872254317
9,40.5697790709517,-74.5788605045385,441,10.3835911354233
9,40.5698201203044,-74.5792462003081,442,10.4040821897358
9,40.569895055164,-74.5799474121494,443,10.4413387125447
9,40.5699814242384,-74.5807496370894,444,10.4839683209857
9,40.5700734292792,-74.5816270288712,445,10.5305687815136
9,40.5701260377298,-74.5821105454354,446,10.5562677681538
9,40.570135090867,-74.5822003263684,447,10.5610329159748
9,40.5702360072892,-74.5831904213281,448,10.6135922521596
9,40.5702594460233,-74.5834176266809,449,10.6256560510392
9,40.5703097884229,-74.5839145031414,450,10.6520300178849
9,40.5703573326585,-74.5843541126089,451,10.6753924667192
9,40.5704077783298,-74.5847931665438,452,10.6987549463427
9,40.5704096869086,-74.5848113476348,453,10.699720603443
9,40.5705152693613,-74.5858065858111,454,10.752591375205
9,40.570537180413,-74.5860320253931,455,10.7645492766606
9,40.5705569328806,-74.5862578083979,456,10.7765072092385
9,40.5705670776686,-74.5863841040338,457,10.7831892617455
9,40.5705688930392,-74.5864061565757,458,10.7843563398889
9,40.5705964220544,-74.5867717826846,459,10.8036880000032
9,40.5706187780896,-74.587138015348,460,10.8230196627214
9,40.5706392010706,-74.5875019509536,461,10.8422205935054
9,40.5706732788474,-74.588070722685,462,10.8722397971218
9,40.5707100910347,-74.588639202156,463,10.9022590301083
9,40.5707169852556,-74.5887413026385,464,10.9076522507306
9,40.5707404683608,-74.5890814120285,465,10.9256209199356
9,40.5707682574308,-74.5895445128718,466,10.9500631142363
9,40.570799841087,-74.5900071951832,467,10.9745052962404
9,40.5708142383622,-74.5902023990847,468,10.9848242158186
9,40.5708644534177,-74.5909981624237,469,11.0268377710746
9,40.570916735915,-74.5918452998187,470,11.0715570550638
9,40.5709174399328,-74.5918569637123,471,11.0721726894342
9,40.5709475511132,-74.5922899696951,472,11.0950505413463
9,40.5709753287473,-74.5927232444874,473,11.1179284170038
9,40.5710022994066,-74.5931835611985,474,11.1422200977415
9,40.571027648353,-74.5935767741936,475,11.1629834145531
9,40.571083316825,-74.594456301504,476,11.2094202252369
9,40.5710962721929,-74.5946500394526,477,11.2196531584779
9,40.5711136153741,-74.594912480011,478,11.2335136155519
9,40.5711138768988,-74.5949164451981,479,11.2337230286834
9,40.5710194913032,-74.5949477858507,480,11.2404412031747
9,40.5706874471123,-74.5950580366357,481,11.2640753820789
9,40.570438422998,-74.5951441523107,482,11.2818455446731
9,40.5702332778527,-74.5952151023484,483,11.2964846525079
9,40.5699135211367,-74.5953246227299,484,11.3192881478669
9,40.5692880934259,-74.5955388582711,485,11.363890886657
9,40.5683685802111,-74.5958549391834,486,11.4294813101477
9,40.5681784273736,-74.5959202551598,487,11.4430445881733
9,40.5674132365701,-74.5961785905847,488,11.497564826934
9,40.5670933098094,-74.5962920259923,489,11.520432630253
9,40.566483503929,-74.5965009386318,490,11.5639217611539
9,40.5660081908571,-74.596663786029,491,11.5978195094908
9,40.5653627947224,-74.5968883343848,492,11.6438929762851
9,40.5654034553991,-74.5972384860577,493,11.6625306755438
9,40.5653627947224,-74.5968883343848,494,11.6811683748024
9,40.5655959436081,-74.5968072172342,495,11.6978123735487
9,40.5653627947224,-74.5968883343848,496,11.714456372295
9,40.5654051739368,-74.597253284785,497,11.733881771283
9,40.5654502624446,-74.5976400519158,498,11.7544702374784
9,40.5655606248303,-74.598586793583,499,11.8048672538017
9,40.565587330741,-74.5988158025176,500,11.8170579667465
9,40.5656748665857,-74.5995564737026,501,11.8564978992106
9,40.5657511045554,-74.6002164629239,502,11.8916231443391
9,40.5658208824007,-74.6008205074553,503,11.9237709499244
9,40.565859351436,-74.6011534196469,504,11.9414889507753
9,40.5659156171413,-74.6016323232438,505,11.9669864382209
9,40.5660107055645,-74.6024410453546,506,12.0100446357115
9,40.5661051590769,-74.6032504537394,507,12.0531318163002
9,40.5661326382447,-74.6034946938438,508,12.0661229387018
9,40.5661596673057,-74.6036899785951,509,12.0765667673943
9,40.5662003125891,-74.6040673209658,510,12.0966197383979
9,40.5662448552143,-74.6044439057608,511,12.1166726775912
9,40.5662872679308,-74.6048061648685,512,12.1359581870613
9,40.5663216773007,-74.6051013360427,513,12.1516705872792
9,40.5663693342173,-74.6055127552624,514,12.1735678709502
9,40.5664670493693,-74.6063628172509,515,12.2188035660812
9,40.5664918087795,-74.6065724624045,516,12.2299666204132
9,40.5665744829767,-74.6072635435392,517,12.2667760754579
9,40.566630004739,-74.6077481425669,518,12.292561861034
9,40.5666454140848,-74.607817952635,519,12.2963860478666
9,40.5666640398792,-74.6078864003236,520,12.3002101895476
9,40.5666858130139,-74.6079532316192,521,12.3040343189208
9,40.5667170516218,-74.6080335673575,522,12.3087794020031
9,40.5667528387272,-74.6081105718508,523,12.3135245063182
9,40.5669085268041,-74.608447462362,524,12.3342525777008
9,40.5669688811678,-74.6085758149508,525,12.3421871696588
9,40.5673190025939,-74.6093498071602,526,12.3895404640025
9,40.5674358309229,-74.6096009906381,527,12.4050219151535
9,40.5675499349862,-74.6098543187687,528,12.4205033651274
9,40.5676317873412,-74.610034761547,529,12.4315509275806
9,40.5676665990495,-74.6101169995632,530,12.4365001915822
9,40.5677259695528,-74.6102664473288,531,12.4453670749475
9,40.5677718041056,-74.6103907851097,532,12.4526339127911
9,40.5678228498004,-74.610540244455,533,12.4612510288779
9,40.5678701476001,-74.610691809485,534,12.4698681502483
9,40.5679894432856,-74.6110893172888,535,12.4923460225257
9,40.5681119967955,-74.6114851170882,536,12.514823852427
9,40.5681803443982,-74.6117466785332,537,12.5293724717607
9,40.5682665215983,-74.6120577769776,538,12.5467886173705
9,40.5683574879499,-74.6123665222079,539,12.564204759672
9,40.5685204378998,-74.6129007796303,540,12.5944817426404
9,40.5686395149795,-74.6132985357608,541,12.616966069862
9,40.5686811578528,-74.613438995828,542,12.6248957592934
9,40.5689341582774,-74.614261716216,543,12.6715732415321
